contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,1,0,-1,-1,1,282,714,177,1720.4910969999619,1720.4910969999619,1720.991500700009,1721.0583626999287,1721.1086345999502,1721.1086345999502,1721.1086345999502,1721.1086345999502,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,1721.1584906999487,num_1,0.7108915999997407,1721.8922935000155,1721.8922935000155,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,-1,1,283,715,267,1721.8922935000155,1721.8922935000155,1722.393060900038,1722.4596615999471,1722.5100283999927,1722.5100283999927,1722.5100283999927,1722.5100283999927,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,1722.5598456999287,num_1,0.5490042000310495,1723.1270234000403,1723.1270234000403,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,1,1,1,0,1,284,716,143,1723.1270234000403,1723.1270234000403,1723.6275584000396,1723.6943159999792,1723.7444809000008,1723.7444809000008,1723.7444809000008,1723.7444809000008,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,1723.7943744999357,num_1,0.5474489000625908,1724.3614760999335,1724.3614760999335,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,1,-1,0,1,285,717,60,1724.3614760999335,1724.3614760999335,1724.8622840000317,1724.9291020999663,1724.9794090000214,1724.9794090000214,1724.9794090000214,1724.9794090000214,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,1725.0291685999837,num_1,0.6402707999804989,1725.696289399988,1725.696289399988,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,0,-1,0,1,286,718,18,1725.696289399988,1725.696289399988,1726.196775099961,1726.2634960999712,1726.3137624999508,1726.3137624999508,1726.3137624999508,1726.3137624999508,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,1726.3636869000038,num_1,0.5368025999050587,1726.9307795999339,1726.9307795999339,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,0,-1,-1,1,287,719,154,1726.9307795999339,1726.9307795999339,1727.431206200039,1727.498080499936,1727.5483765000245,1727.5483765000245,1727.5483765000245,1727.5483765000245,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,1727.5981121000368,num_3,0.5502288999268785,1728.1650808999548,1728.1650808999548,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,1,-1,0,1,288,720,53,1728.1650808999548,1728.1650808999548,1728.6659339999314,1728.732786700013,1728.7829288999783,1728.7829288999783,1728.7829288999783,1728.7829288999783,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,1728.8328273999505,num_3,0.5403821000363678,1729.4002454000292,1729.4002454000292,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,1,0,1,289,721,137,1729.4002454000292,1729.4002454000292,1729.9005422999617,1729.9672216000035,1730.017253799946,1730.017253799946,1730.017253799946,1730.017253799946,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,1730.0674001999432,num_1,0.8424429999431595,1730.9348387999926,1730.9348387999926,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,45,1,1,1,1,1,290,722,416,1730.9348387999926,1730.9348387999926,1731.435371199972,1731.5021169999382,1731.5523966000183,1731.5523966000183,1731.5523966000183,1731.5523966000183,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,1731.6021608000156,num_1,0.6112546999938786,1732.2361504000146,1732.2361504000146,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,-1,1,291,723,211,1732.2361504000146,1732.2361504000146,1732.7366863000207,1732.803406000021,1732.8536353999516,1732.8536353999516,1732.8536353999516,1732.8536353999516,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,1732.903555899975,num_1,0.7008698000572622,1733.620739600039,1733.620739600039,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,1,1,1,1,292,724,428,1733.620739600039,1733.620739600039,1734.121124999947,1734.1880682000192,1734.238363499986,1734.238363499986,1734.238363499986,1734.238363499986,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,1734.2882690000115,num_1,0.6686508000129834,1734.9887783000013,1734.9887783000013,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,0,1,1,1,293,725,392,1734.9887783000013,1734.9887783000013,1735.4893900000025,1735.5561802999582,1735.6064750000369,1735.6064750000369,1735.6064750000369,1735.6064750000369,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,1735.6564403999364,num_3,0.8126559000229463,1736.4902883999748,1736.4902883999748,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,-1,-1,1,294,726,192,1736.4902883999748,1736.4902883999748,1736.9908286000136,1737.0575356000336,1737.1079592999304,1737.1079592999304,1737.1079592999304,1737.1079592999304,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,1737.157805899973,num_3,0.6397735000355169,1737.825072800042,1737.825072800042,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,1,1,-1,1,295,727,259,1737.825072800042,1737.825072800042,1738.3255796999438,1738.3922693999484,1738.4424554000143,1738.4424554000143,1738.4424554000143,1738.4424554000143,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,1738.4924741999712,num_1,0.672929200110957,1739.1931039999472,1739.1931039999472,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,1,-1,0,1,296,728,44,1739.1931039999472,1739.1931039999472,1739.693306399975,1739.7603500999976,1739.8106364000123,1739.8106364000123,1739.8106364000123,1739.8106364000123,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,1739.8605277999304,num_3,0.688418599893339,1740.577785899979,1740.577785899979,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,0,1,0,1,297,729,79,1740.577785899979,1740.577785899979,1741.0783833999885,1741.145102999988,1741.1954848000314,1741.1954848000314,1741.1954848000314,1741.1954848000314,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,1741.245230600005,num_1,0.575443800073117,1741.8457567000296,1741.8457567000296,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,1,0,1,298,730,130,1741.8457567000296,1741.8457567000296,1742.3462437000126,1742.4129802000243,1742.4632780000102,1742.4632780000102,1742.4632780000102,1742.4632780000102,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,1742.5131308999844,num_1,0.5560565000632778,1743.09699729993,1743.09699729993,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,1,1,1,299,731,425,1743.09699729993,1743.09699729993,1743.5975095999893,1743.6643618999515,1743.714541799971,1743.714541799971,1743.714541799971,1743.714541799971,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,1743.7643873000052,num_1,0.5130681999726221,1744.297954199952,1744.297954199952,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,1,0,1,300,732,124,1744.297954199952,1744.297954199952,1744.7986969000194,1744.8651584000327,1744.9157943000318,1744.9157943000318,1744.9157943000318,1744.9157943000318,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,1744.965792599949,num_1,0.470957100042142,1745.466194699984,1745.466194699984,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,-1,1,1,301,733,330,1745.466194699984,1745.466194699984,1745.9665996000404,1746.033372099977,1746.0836802000413,1746.0836802000413,1746.0836802000413,1746.0836802000413,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,1746.1334355999716,num_3,0.6239568999735638,1746.784032800002,1746.784032800002,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,1,0,1,0,1,302,734,106,1746.784032800002,1746.784032800002,1747.284498199937,1747.3512451000279,1747.4015586000169,1747.4015586000169,1747.4015586000169,1747.4015586000169,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,1747.4514183999272,num_3,0.8490384999895468,1748.3188723999774,1748.3188723999774,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,1,0,1,303,735,111,1748.3188723999774,1748.3188723999774,1748.8193828000221,1748.8860795999644,1748.936429399997,1748.936429399997,1748.936429399997,1748.936429399997,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,1748.9862975999713,num_1,0.6022555000381544,1749.620049500023,1749.620049500023,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,0,1,1,1,304,736,376,1749.620049500023,1749.620049500023,1750.1208647999447,1750.1874289000407,1750.237869799952,1750.237869799952,1750.237869799952,1750.237869799952,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,1750.287657400011,num_1,0.6296072999248281,1750.9381719999947,1750.9381719999947,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,0,1,-1,1,305,737,226,1750.9381719999947,1750.9381719999947,1751.438719399972,1751.50530910003,1751.5557473000372,1751.5557473000372,1751.5557473000372,1751.5557473000372,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,1751.605562099954,num_3,0.7187834000214934,1752.3562947999453,1752.3562947999453,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,1,0,1,306,738,122,1752.3562947999453,1752.3562947999453,1752.8567333000246,1752.9234676000196,1752.9737678000238,1752.9737678000238,1752.9737678000238,1752.9737678000238,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,1753.0235480000265,num_1,0.6219835999654606,1753.6741813999834,1753.6741813999834,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,0,0,1,1,1,307,739,370,1753.6741813999834,1753.6741813999834,1754.1748772999272,1754.2415478000185,1754.2917623999529,1754.2917623999529,1754.2917623999529,1754.2917623999529,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,1754.341625800007,num_1,0.6867158999666572,1755.0591164999641,1755.0591164999641,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,0,-1,0,1,308,740,12,1755.0591164999641,1755.0591164999641,1755.5594672999578,1755.6262072999962,1755.6764936000109,1755.6764936000109,1755.6764936000109,1755.6764936000109,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,1755.7263678000309,num_3,0.6541476999409497,1756.4102251000004,1756.4102251000004,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,0,1,0,1,309,741,77,1756.4102251000004,1756.4102251000004,1756.9108283999376,1756.977373200003,1757.0278058999684,1757.0278058999684,1757.0278058999684,1757.0278058999684,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,1757.0776801999891,num_3,0.6868901000125334,1757.794925599941,1757.794925599941,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,-1,1,1,310,742,338,1757.794925599941,1757.794925599941,1758.2955033000326,1758.362314100028,1758.4126794999465,1758.4126794999465,1758.4126794999465,1758.4126794999465,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,1758.4624463999644,num_1,0.686529399943538,1759.1795741999522,1759.1795741999522,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,1,1,1,311,743,400,1759.1795741999522,1759.1795741999522,1759.6802779999562,1759.746764499927,1759.7970519999508,1759.7970519999508,1759.7970519999508,1759.7970519999508,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,1759.847065399983,num_1,0.6056314000161365,1760.4810271000024,1760.4810271000024,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,1,1,0,1,312,744,113,1760.4810271000024,1760.4810271000024,1760.98150600004,1761.0482247000327,1761.09854060004,1761.09854060004,1761.09854060004,1761.09854060004,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,1761.1482904999284,num_1,0.6491125000175089,1761.8155598000158,1761.8155598000158,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,1,0,1,313,745,81,1761.8155598000158,1761.8155598000158,1762.3161867000163,1762.3829174999846,1762.4332131999545,1762.4332131999545,1762.4332131999545,1762.4332131999545,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,1762.4830712999683,num_3,0.7145967000396922,1763.2172569000395,1763.2172569000395,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,1,0,1,314,746,141,1763.2172569000395,1763.2172569000395,1763.7174977000104,1763.7843233000021,1763.8345807000296,1763.8345807000296,1763.8345807000296,1763.8345807000296,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,1763.8844423999544,num_1,0.6811403000028804,1764.5851313000312,1764.5851313000312,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,0,1,-1,0,1,315,747,36,1764.5851313000312,1764.5851313000312,1765.0856833999278,1765.1524237999693,1765.2026105000405,1765.2026105000405,1765.2026105000405,1765.2026105000405,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,1765.2525326999603,num_3,0.673206799896434,1765.9530281999614,1765.9530281999614,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,1,1,1,1,316,748,411,1765.9530281999614,1765.9530281999614,1766.4536765000084,1766.5203721999424,1766.5706372000277,1766.5706372000277,1766.5706372000277,1766.5706372000277,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,1766.6204624000238,num_1,0.5118335000006482,1767.1542197000235,1767.1542197000235,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,1,1,1,317,749,429,1767.1542197000235,1767.1542197000235,1767.6548661999404,1767.7215825000312,1767.771902999957,1767.771902999957,1767.771902999957,1767.771902999957,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,1767.8217624999816,num_1,0.5432992000132799,1768.3888265000423,1768.3888265000423,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
