contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,1,0,1,0,1,282,714,101,1241.5955944999878,1241.5955944999878,1242.095960000006,1242.162740700005,1242.2128695999854,1242.2128695999854,1242.2128695999854,1242.2128695999854,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,1242.2629721999983,num_3,1.2275105000007898,1243.5139030999853,1243.5139030999853,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,1,0,1,283,715,94,1243.5139030999853,1243.5139030999853,1244.0142814999854,1244.0811642000044,1244.1315299999842,1244.1315299999842,1244.1315299999842,1244.1315299999842,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,1244.1814278000093,num_3,0.6446385000017472,1244.848757300002,1244.848757300002,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,1,1,1,1,1,284,716,431,1244.848757300002,1244.848757300002,1245.3492257999897,1245.4158132000011,1245.4662536999967,1245.4662536999967,1245.4662536999967,1245.4662536999967,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,1245.5161211999948,num_1,1.0790513999818359,1246.6170738000073,1246.6170738000073,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,1,-1,0,1,285,717,43,1246.6170738000073,1246.6170738000073,1247.1175386999967,1247.184253399988,1247.234618699993,1247.234618699993,1247.234618699993,1247.234618699993,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,1247.2845631999953,num_3,0.6223214999772608,1247.9350284000102,1247.9350284000102,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,-1,1,1,286,718,337,1247.9350284000102,1247.9350284000102,1248.435306200001,1248.502336000005,1248.5527064999915,1248.5527064999915,1248.5527064999915,1248.5527064999915,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,1248.602553899982,num_3,0.6878488000074867,1249.3197724999918,1249.3197724999918,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,1,1,-1,1,287,719,255,1249.3197724999918,1249.3197724999918,1249.8201793000044,1249.8870640000096,1249.9373438000039,1249.9373438000039,1249.9373438000039,1249.9373438000039,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,1249.9872473999858,num_3,1.4865754999918863,1251.5054915999935,1251.5054915999935,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,-1,0,1,288,720,65,1251.5054915999935,1251.5054915999935,1252.0058560000034,1252.0724734999822,1252.1228948000062,1252.1228948000062,1252.1228948000062,1252.1228948000062,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,1252.1725290000031,num_3,3.573996300023282,1255.7762917999935,1255.7762917999935,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,-1,-1,1,289,721,180,1255.7762917999935,1255.7762917999935,1256.276701900002,1256.3434549999947,1256.3937769999902,1256.3937769999902,1256.3937769999902,1256.3937769999902,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,1256.443693899986,num_3,0.8299826000002213,1257.294220199983,1257.294220199983,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,0,-1,0,1,290,722,8,1257.294220199983,1257.294220199983,1257.7948964000097,1257.8615143999923,1257.9119907999993,1257.9119907999993,1257.9119907999993,1257.9119907999993,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,1257.9618611999904,num_3,0.6890120999887586,1258.679262199992,1258.679262199992,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,1,0,1,291,723,141,1258.679262199992,1258.679262199992,1259.179862799996,1259.2466717000061,1259.2968487000035,1259.2968487000035,1259.2968487000035,1259.2968487000035,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,1259.3468476999842,num_3,0.8474186999956146,1260.2140633999952,1260.2140633999952,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,1,-1,1,1,292,724,327,1260.2140633999952,1260.2140633999952,1260.7145418,1260.7812601999904,1260.8313213000074,1260.8313213000074,1260.8313213000074,1260.8313213000074,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,1260.8815393999976,num_3,0.7216989000153262,1261.6321105999814,1261.6321105999814,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,1,-1,1,293,725,249,1261.6321105999814,1261.6321105999814,1262.132633900008,1262.1993505999853,1262.2497154999874,1262.2497154999874,1262.2497154999874,1262.2497154999874,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,1262.2995242000034,num_3,0.9277270000020508,1263.2504162999976,1263.2504162999976,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,0,-1,0,1,294,726,19,1263.2504162999976,1263.2504162999976,1263.750818600005,1263.8176811999874,1263.867902900005,1263.867902900005,1263.867902900005,1263.867902900005,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,1263.917806499987,num_1,0.7564773999911267,1264.7019561000052,1264.7019561000052,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,0,1,1,1,295,727,393,1264.7019561000052,1264.7019561000052,1265.2026108999853,1265.2693669,1265.3195064000029,1265.3195064000029,1265.3195064000029,1265.3195064000029,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,1265.3694113999954,num_3,0.6328102000115905,1266.0200862000056,1266.0200862000056,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,-1,0,1,296,728,22,1266.0200862000056,1266.0200862000056,1266.520338500006,1266.5869316000026,1266.6373744999873,1266.6373744999873,1266.6373744999873,1266.6373744999873,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,1266.6872041999886,num_1,0.6347187000210397,1267.3545500999899,1267.3545500999899,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,0,0,-1,-1,1,297,729,158,1267.3545500999899,1267.3545500999899,1267.8550667999953,1267.9216342,1267.9719690000056,1267.9719690000056,1267.9719690000056,1267.9719690000056,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,1268.0218078999897,num_3,0.667989999987185,1268.7225285999884,1268.7225285999884,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,1,1,1,298,730,407,1268.7225285999884,1268.7225285999884,1269.2228928999975,1269.2899890999834,1269.340298199997,1269.340298199997,1269.340298199997,1269.340298199997,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,1269.3901799999876,num_1,0.651668200007407,1270.0741143999912,1270.0741143999912,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,1,1,1,299,731,428,1270.0741143999912,1270.0741143999912,1270.5742908999964,1270.6410835999995,1270.6915422999882,1270.6915422999882,1270.6915422999882,1270.6915422999882,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,1270.7413540999987,num_1,0.612756199989235,1271.375162499986,1271.375162499986,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,1,-1,1,1,300,732,336,1271.375162499986,1271.375162499986,1271.8758329999982,1271.9424441999872,1271.9926974999835,1271.9926974999835,1271.9926974999835,1271.9926974999835,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,1272.0426566000096,num_3,0.6564092999906279,1272.7265601999825,1272.7265601999825,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,1,-1,0,1,301,733,68,1272.7265601999825,1272.7265601999825,1273.2269730999833,1273.293604699982,1273.3440644000075,1273.3440644000075,1273.3440644000075,1273.3440644000075,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,1273.393972299993,num_1,0.6972625000053085,1274.1111745999951,1274.1111745999951,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,0,-1,1,1,302,734,293,1274.1111745999951,1274.1111745999951,1274.6118111999822,1274.6785138999985,1274.7287853999878,1274.7287853999878,1274.7287853999878,1274.7287853999878,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,1274.7786752000102,num_3,0.8632886999985203,1275.6628176000086,1275.6628176000086,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,1,1,1,303,735,373,1275.6628176000086,1275.6628176000086,1276.1631871999998,1276.22990939999,1276.2803510999947,1276.2803510999947,1276.2803510999947,1276.2803510999947,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,1276.3302144999907,num_3,0.9043124999734573,1277.2645512000017,1277.2645512000017,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,0,1,1,0,1,304,736,116,1277.2645512000017,1277.2645512000017,1277.764936099993,1277.831642300007,1277.8819678,1277.8819678,1277.8819678,1277.8819678,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,1277.9318356000003,num_1,0.6781185999861918,1278.6324612000026,1278.6324612000026,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,1,1,1,1,305,737,416,1278.6324612000026,1278.6324612000026,1279.13295140001,1279.1996484999836,1279.2499633999832,1279.2499633999832,1279.2499633999832,1279.2499633999832,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,1279.2998379000055,num_1,0.8466793999832589,1280.1672475000087,1280.1672475000087,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,1,-1,1,306,738,269,1280.1672475000087,1280.1672475000087,1280.6678564999893,1280.7342699999863,1280.7847221999837,1280.7847221999837,1280.7847221999837,1280.7847221999837,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,1280.8346972999861,num_1,0.5031806999759283,1281.368423899985,1281.368423899985,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,0,1,-1,1,307,739,222,1281.368423899985,1281.368423899985,1281.869161599985,1281.9358563999995,1281.986206200003,1281.986206200003,1281.986206200003,1281.986206200003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,1282.036043400003,num_3,0.6222283999959473,1282.6862340999942,1282.6862340999942,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,0,-1,0,1,308,740,1,1282.6862340999942,1282.6862340999942,1283.1868221999903,1283.2537383000017,1283.3040011999838,1283.3040011999838,1283.3040011999838,1283.3040011999838,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,1283.3538819999958,num_3,0.6972564999887254,1284.0712024999957,1284.0712024999957,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,-1,1,1,309,741,341,1284.0712024999957,1284.0712024999957,1284.571658700006,1284.6383454999886,1284.6886885999993,1284.6886885999993,1284.6886885999993,1284.6886885999993,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,1284.7386729999853,num_3,0.7198464999964926,1285.489329300006,1285.489329300006,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,0,1,1,-1,1,310,742,262,1285.489329300006,1285.489329300006,1285.9898495000089,1286.0564935999864,1286.1067390999815,1286.1067390999815,1286.1067390999815,1286.1067390999815,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,1286.1566813999962,num_3,1.0290535999811254,1287.2073777999904,1287.2073777999904,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,-1,-1,1,311,743,157,1287.2073777999904,1287.2073777999904,1287.7078895999875,1287.7747150000068,1287.8252741000033,1287.8252741000033,1287.8252741000033,1287.8252741000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,1287.8748743000033,num_3,1.8481283000146504,1289.7435231999843,1289.7435231999843,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,1,1,1,312,744,426,1289.7435231999843,1289.7435231999843,1290.2442201999947,1290.3108981999976,1290.3613408000092,1290.3613408000092,1290.3613408000092,1290.3613408000092,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,1290.4111824999854,num_3,0.8478308999910951,1291.2784055999946,1291.2784055999946,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,1,1,1,1,1,313,745,429,1291.2784055999946,1291.2784055999946,1291.7789928999846,1291.8456646999985,1291.8959918000037,1291.8959918000037,1291.8959918000037,1291.8959918000037,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,1291.945882,num_1,0.8733960000099614,1292.846736300009,1292.846736300009,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,0,1,-1,1,1,314,746,340,1292.846736300009,1292.846736300009,1293.3471557000012,1293.4138424999837,1293.4640687000065,1293.4640687000065,1293.4640687000065,1293.4640687000065,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,1293.5140303999942,num_3,1.0490968999802135,1294.5818004999892,1294.5818004999892,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,1,0,-1,-1,1,315,747,164,1294.5818004999892,1294.5818004999892,1295.0822235000087,1295.1489212999877,1295.1992544000095,1295.1992544000095,1295.1992544000095,1295.1992544000095,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,1295.249109700002,num_1,1.1610323000058997,1296.4337967000029,1296.4337967000029,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,0,0,-1,0,1,316,748,14,1296.4337967000029,1296.4337967000029,1296.934156000003,1297.0004893000005,1297.0511667999963,1297.0511667999963,1297.0511667999963,1297.0511667999963,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,1297.1009021000064,num_3,1.333715700020548,1298.4522206999827,1298.4522206999827,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,1,1,0,1,317,749,135,1298.4522206999827,1298.4522206999827,1298.952669099992,1299.0192355999898,1299.0697828999837,1299.0697828999837,1299.0697828999837,1299.0697828999837,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,1299.1196339000016,num_1,0.8423867000092287,1299.9871072999958,1299.9871072999958,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
