contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,1,0,-1,1,1,228,660,317,1351.2296232000226,1351.2296232000226,1351.7302571000182,1351.7970747000072,1351.8473093000357,1351.8473093000357,1351.8473093000357,1351.8473093000357,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,1351.897163000016,num_1,0.7553089000284672,1352.6811868000077,1352.6811868000077,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,1,1,1,229,661,365,1352.6811868000077,1352.6811868000077,1353.1814077000017,1353.24830820004,1353.2985793999978,1353.2985793999978,1353.2985793999978,1353.2985793999978,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,1353.3485568999895,num_3,0.8331220999825746,1354.1996810000273,1354.1996810000273,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,0,-1,1,1,230,662,318,1354.1996810000273,1354.1996810000273,1354.699964700034,1354.7666428000084,1354.8168051000102,1354.8168051000102,1354.8168051000102,1354.8168051000102,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,1354.8667881999863,num_1,0.5698062999872491,1355.4673361000023,1355.4673361000023,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,0,1,1,1,231,663,376,1355.4673361000023,1355.4673361000023,1355.9680152999936,1356.0346954000415,1356.084913700004,1356.084913700004,1356.084913700004,1356.084913700004,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,1356.1346090000006,num_3,1.47892269998556,1357.6361958000343,1357.6361958000343,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,1,-1,1,232,664,223,1357.6361958000343,1357.6361958000343,1358.136583000014,1358.2032894000295,1358.253718300024,1358.253718300024,1358.253718300024,1358.253718300024,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,1358.3035722000059,num_3,0.43667000002460554,1358.770309399988,1358.770309399988,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,-1,1,1,233,665,354,1358.770309399988,1358.770309399988,1359.2711391000194,1359.3377955000033,1359.3879755000235,1359.3879755000235,1359.3879755000235,1359.3879755000235,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,1359.4376934000175,num_1,0.6151161000016145,1360.0721403000061,1360.0721403000061,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,1,-1,1,1,234,666,326,1360.0721403000061,1360.0721403000061,1360.572556500032,1360.6393239999888,1360.689682700031,1360.689682700031,1360.689682700031,1360.689682700031,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,1360.7394531000173,num_3,0.7291701000067405,1361.4899985000375,1361.4899985000375,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,0,1,0,1,235,667,103,1361.4899985000375,1361.4899985000375,1361.9908068000223,1362.0574801000184,1362.1078023000155,1362.1078023000155,1362.1078023000155,1362.1078023000155,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,1362.1575710999896,num_3,0.7754834999796003,1362.9579971000203,1362.9579971000203,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,1,-1,1,236,668,264,1362.9579971000203,1362.9579971000203,1363.458529800002,1363.525382700027,1363.575465300004,1363.575465300004,1363.575465300004,1363.575465300004,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,1363.6252966999891,num_1,0.6990896000061184,1364.3427344000083,1364.3427344000083,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,1,-1,0,1,237,669,70,1364.3427344000083,1364.3427344000083,1364.8434135999996,1364.9100111000007,1364.9603736000136,1364.9603736000136,1364.9603736000136,1364.9603736000136,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,1365.010125800036,num_1,0.6356795000028796,1365.677236700023,1365.677236700023,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,0,-1,-1,1,238,670,172,1365.677236700023,1365.677236700023,1366.178056200035,1366.2447537000407,1366.2950797000085,1366.2950797000085,1366.2950797000085,1366.2950797000085,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,1366.3449351000017,num_1,0.46793819998856634,1366.8453860000009,1366.8453860000009,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,1,-1,-1,1,239,671,187,1366.8453860000009,1366.8453860000009,1367.345865499985,1367.4125948,1367.462878099992,1367.462878099992,1367.462878099992,1367.462878099992,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,1367.5127471000305,num_3,0.8036473999964073,1368.346855300013,1368.346855300013,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,1,1,-1,0,1,240,672,55,1368.346855300013,1368.346855300013,1368.8472458000178,1368.9140717000118,1368.9643796000164,1368.9643796000164,1368.9643796000164,1368.9643796000164,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,1369.0141418999992,num_1,0.9987425000290386,1370.0318801000249,1370.0318801000249,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,1,1,-1,1,241,673,252,1370.0318801000249,1370.0318801000249,1370.5323414999875,1370.5991338000167,1370.6493645000155,1370.6493645000155,1370.6493645000155,1370.6493645000155,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,1370.6992827000213,num_3,1.7536295999889262,1372.484240700025,1372.484240700025,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,0,1,0,1,242,674,78,1372.484240700025,1372.484240700025,1372.9848269000067,1373.0514358000364,1373.10187090002,1373.10187090002,1373.10187090002,1373.10187090002,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,1373.1517331000068,num_3,0.7098370000021532,1373.8859712000121,1373.8859712000121,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,0,-1,1,1,243,675,298,1373.8859712000121,1373.8859712000121,1374.3865015000338,1374.4529826000216,1374.503313000023,1374.503313000023,1374.503313000023,1374.503313000023,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,1374.5532846000278,num_3,0.5721995999920182,1375.1538223000243,1375.1538223000243,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,1,-1,1,1,244,676,338,1375.1538223000243,1375.1538223000243,1375.6541415000102,1375.7208822999964,1375.7710645000334,1375.7710645000334,1375.7710645000334,1375.7710645000334,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,1375.8210594000411,num_3,0.8565171000082046,1376.7051729999948,1376.7051729999948,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,-1,-1,1,245,677,151,1376.7051729999948,1376.7051729999948,1377.2058105000178,1377.272513200005,1377.3227729999926,1377.3227729999926,1377.3227729999926,1377.3227729999926,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,1377.3726322000148,num_3,0.40890049998415634,1377.8062743000337,1377.8062743000337,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,0,-1,1,1,246,678,322,1377.8062743000337,1377.8062743000337,1378.306853200018,1378.3735441000317,1378.423780400015,1378.423780400015,1378.423780400015,1378.423780400015,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,1378.4736890000058,num_1,0.6119873999850824,1379.1073529000278,1379.1073529000278,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,0,1,1,1,247,679,377,1379.1073529000278,1379.1073529000278,1379.6078947000206,1379.6749523000326,1379.7251812000177,1379.7251812000177,1379.7251812000177,1379.7251812000177,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,1379.7750854000333,num_1,0.6226193000329658,1380.425614000007,1380.425614000007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,0,1,0,1,248,680,75,1380.425614000007,1380.425614000007,1380.9260853999876,1380.99279009999,1381.0431142000016,1381.0431142000016,1381.0431142000016,1381.0431142000016,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,1381.0928570000106,num_3,1.4883003000286408,1382.6111054000212,1382.6111054000212,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,1,1,0,1,249,681,133,1382.6111054000212,1382.6111054000212,1383.111610700027,1383.1783151000272,1383.2286524000228,1383.2286524000228,1383.2286524000228,1383.2286524000228,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,1383.278530600015,num_1,0.7186269999947399,1384.0291655000183,1384.0291655000183,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,0,1,0,1,250,682,102,1384.0291655000183,1384.0291655000183,1384.529846200021,1384.5965943000047,1384.6469569000183,1384.6469569000183,1384.6469569000183,1384.6469569000183,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,1384.696757400001,num_3,1.6198390999925323,1386.3482548000175,1386.3482548000175,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,-1,1,1,251,683,340,1386.3482548000175,1386.3482548000175,1386.8487236000365,1386.9154723000247,1386.9657367999898,1386.9657367999898,1386.9657367999898,1386.9657367999898,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,1387.0156330000027,num_3,1.0300508000073023,1388.0664308000123,1388.0664308000123,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,0,-1,1,1,252,684,288,1388.0664308000123,1388.0664308000123,1388.5670626999927,1388.6336986999959,1388.6840064999997,1388.6840064999997,1388.6840064999997,1388.6840064999997,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,1388.7338274000213,num_3,0.4715469000511803,1389.2344277999946,1389.2344277999946,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,-1,0,1,253,685,32,1389.2344277999946,1389.2344277999946,1389.7349057000247,1389.8016157000093,1389.8518271000357,1389.8518271000357,1389.8518271000357,1389.8518271000357,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,1389.9018210000359,num_1,0.5665391000220552,1390.4856157000177,1390.4856157000177,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,1,-1,-1,1,254,686,186,1390.4856157000177,1390.4856157000177,1390.9863270000205,1391.0531094000326,1391.1033384000184,1391.1033384000184,1391.1033384000184,1391.1033384000184,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,1391.1532745999866,num_3,0.8757199000101537,1392.0537313999957,1392.0537313999957,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,0,1,0,1,255,687,92,1392.0537313999957,1392.0537313999957,1392.5543607000145,1392.6207939999877,1392.6714797000168,1392.6714797000168,1392.6714797000168,1392.6714797000168,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,1392.7212052000104,num_3,1.0604804999893531,1393.8056468000286,1393.8056468000286,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,0,0,1,-1,1,256,688,222,1393.8056468000286,1393.8056468000286,1394.306182200031,1394.3726775000105,1394.422961400007,1394.422961400007,1394.422961400007,1394.422961400007,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,1394.4730027000187,num_3,0.5482903000083752,1395.0402495000162,1395.0402495000162,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,1,-1,1,257,689,283,1395.0402495000162,1395.0402495000162,1395.5406559000257,1395.6073670000187,1395.6578062000335,1395.6578062000335,1395.6578062000335,1395.6578062000335,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,1395.7076714999857,num_1,0.5692082999739796,1396.308151300007,1396.308151300007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,1,-1,1,258,690,221,1396.308151300007,1396.308151300007,1396.8087665000348,1396.8753587999963,1396.9256474000285,1396.9256474000285,1396.9256474000285,1396.9256474000285,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,1396.975528399984,num_3,0.7497488999506459,1397.7429046999896,1397.7429046999896,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,-1,-1,1,259,691,210,1397.7429046999896,1397.7429046999896,1398.2435853999923,1398.3101271000342,1398.3604260000284,1398.3604260000284,1398.3604260000284,1398.3604260000284,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,1398.410300699994,num_1,2.3470033000339754,1400.7792454999872,1400.7792454999872,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,1,-1,1,1,260,692,342,1400.7792454999872,1400.7792454999872,1401.2799508000026,1401.3466250000056,1401.396911400021,1401.396911400021,1401.396911400021,1401.396911400021,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,1401.446716000035,num_1,1.3982599999872036,1402.864619,1402.864619,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,1,0,-1,-1,1,261,693,173,1402.864619,1402.864619,1403.3649649000145,1403.4315993000055,1403.4822117000003,1403.4822117000003,1403.4822117000003,1403.4822117000003,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,1403.5318410000182,num_1,0.6645697000203654,1404.2158946000272,1404.2158946000272,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,0,1,-1,1,262,694,224,1404.2158946000272,1404.2158946000272,1404.7165373000316,1404.7832513999892,1404.8335337000317,1404.8335337000317,1404.8335337000317,1404.8335337000317,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,1404.883425100008,num_3,0.9854339999728836,1405.9010636000312,1405.9010636000312,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,1,1,-1,1,263,695,256,1405.9010636000312,1405.9010636000312,1406.4015359000186,1406.4683952000341,1406.5187109000399,1406.5187109000399,1406.5187109000399,1406.5187109000399,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,1406.568451100029,num_1,1.1640602999832481,1407.752806900011,1407.752806900011,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
