contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,1,-1,0,1,385,817,63,1275.4061149000045,1275.4061149000045,1275.9068095000111,1275.973427600009,1276.023833500003,1276.023833500003,1276.023833500003,1276.023833500003,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,1276.073790200011,num_1,0.6798693999880925,1276.7742725999997,1276.7742725999997,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,-1,1,386,818,264,1276.7742725999997,1276.7742725999997,1277.2748398000113,1277.341600300002,1277.3919202000106,1277.3919202000106,1277.3919202000106,1277.3919202000106,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,1277.441582200001,num_3,0.6076853999984451,1278.0756886000017,1278.0756886000017,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,0,1,-1,1,387,819,236,1278.0756886000017,1278.0756886000017,1278.5762847000005,1278.6428623000102,1278.6931374000123,1278.6931374000123,1278.6931374000123,1278.6931374000123,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,1278.7431436000043,num_3,0.626691799989203,1279.3936722000071,1279.3936722000071,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,1,-1,-1,1,388,820,191,1279.3936722000071,1279.3936722000071,1279.8944124000118,1279.9611391000071,1280.0113773000048,1280.0113773000048,1280.0113773000048,1280.0113773000048,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,1280.0610942000058,num_3,0.6836049999983516,1280.7617470000114,1280.7617470000114,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,-1,1,1,389,821,358,1280.7617470000114,1280.7617470000114,1281.2622540000011,1281.3289577000105,1281.3792522000003,1281.3792522000003,1281.3792522000003,1281.3792522000003,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,1281.429101600006,num_1,0.5477723999792943,1281.996234300008,1281.996234300008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,1,1,-1,1,390,822,273,1281.996234300008,1281.996234300008,1282.4967216000077,1282.5632672000065,1282.6140259000094,1282.6140259000094,1282.6140259000094,1282.6140259000094,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,1282.6638168000063,num_3,0.5782079999917187,1283.2641072000115,1283.2641072000115,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,1,1,1,1,391,823,406,1283.2641072000115,1283.2641072000115,1283.7645711000077,1283.8314051000052,1283.8817049000063,1283.8817049000063,1283.8817049000063,1283.8817049000063,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,1283.9316388000007,num_1,0.6296297999942908,1284.5820024000132,1284.5820024000132,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,-1,1,1,392,824,326,1284.5820024000132,1284.5820024000132,1285.0827066000056,1285.1496138000075,1285.1998968000116,1285.1998968000116,1285.1998968000116,1285.1998968000116,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,1285.2496608000074,num_3,0.6313202999881469,1285.900146,1285.900146,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,0,1,1,1,393,825,372,1285.900146,1285.900146,1286.400769400003,1286.4673318000132,1286.5177548000065,1286.5177548000065,1286.5177548000065,1286.5177548000065,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,1286.5676617000136,num_3,0.5464048999856459,1287.1347294000007,1287.1347294000007,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,1,1,1,394,826,370,1287.1347294000007,1287.1347294000007,1287.6352371000103,1287.7018192000105,1287.7521645000088,1287.7521645000088,1287.7521645000088,1287.7521645000088,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,1287.8021530000115,num_1,0.7357091999874683,1288.569458900005,1288.569458900005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,1,1,1,0,1,395,827,133,1288.569458900005,1288.569458900005,1289.0699341,1289.1368689000083,1289.187176300009,1289.187176300009,1289.187176300009,1289.187176300009,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,1289.237059600011,num_1,0.7082633999962127,1289.970628400013,1289.970628400013,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,1,-1,1,1,396,828,328,1289.970628400013,1289.970628400013,1290.4714276000013,1290.5380468000076,1290.5883262000134,1290.5883262000134,1290.5883262000134,1290.5883262000134,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,1290.6382935000001,num_1,0.5478156999888597,1291.2053809000063,1291.2053809000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,1,1,-1,1,397,829,283,1291.2053809000063,1291.2053809000063,1291.706024900006,1291.772759600004,1291.8230500000063,1291.8230500000063,1291.8230500000063,1291.8230500000063,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,1291.8727755,num_3,0.5845075999968685,1292.4900572000042,1292.4900572000042,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,0,-1,-1,1,398,830,173,1292.4900572000042,1292.4900572000042,1292.9906980000087,1293.0573359000118,1293.107615300003,1293.107615300003,1293.107615300003,1293.107615300003,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,1293.1573971000034,num_1,0.5318941000004997,1293.707994100012,1293.707994100012,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,1,-1,-1,1,399,831,202,1293.707994100012,1293.707994100012,1294.2082128000038,1294.2751212000003,1294.3254982000071,1294.3254982000071,1294.3254982000071,1294.3254982000071,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,1294.3752181000018,num_1,0.46538029999646824,1294.8591269000026,1294.8591269000026,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,1,-1,0,1,400,832,49,1294.8591269000026,1294.8591269000026,1295.3596910000051,1295.42628710001,1295.4766758000042,1295.4766758000042,1295.4766758000042,1295.4766758000042,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,1295.5263508000062,num_3,0.6024252999777673,1296.160368900004,1296.160368900004,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,1,-1,0,1,401,833,62,1296.160368900004,1296.160368900004,1296.6609329000057,1296.727499600005,1296.7778573000105,1296.7778573000105,1296.7778573000105,1296.7778573000105,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,1296.8278019999998,num_1,0.5250465999852167,1297.3783247000101,1297.3783247000101,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,1,1,-1,1,402,834,258,1297.3783247000101,1297.3783247000101,1297.8787859000004,1297.9455113000004,1297.9958320000005,1297.9958320000005,1297.9958320000005,1297.9958320000005,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,1298.0456839000108,num_3,0.6440044999762904,1298.7128223000036,1298.7128223000036,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,-1,-1,1,403,835,192,1298.7128223000036,1298.7128223000036,1299.2136216000072,1299.2803398000106,1299.3306244000123,1299.3306244000123,1299.3306244000123,1299.3306244000123,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,1299.3804756000027,num_3,0.6369544999906793,1300.047609500005,1300.047609500005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,0,-1,0,1,404,836,11,1300.047609500005,1300.047609500005,1300.5481325,1300.6146713000053,1300.6650080000109,1300.6650080000109,1300.6650080000109,1300.6650080000109,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,1300.714882900007,num_3,0.6073779999860562,1301.3490200000087,1301.3490200000087,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,1,0,1,405,837,115,1301.3490200000087,1301.3490200000087,1301.849463800012,1301.9162676000124,1301.966424000013,1301.966424000013,1301.966424000013,1301.966424000013,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,1302.0163258000102,num_1,0.5693092999863438,1302.6165588000003,1302.6165588000003,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,1,-1,-1,1,406,838,181,1302.6165588000003,1302.6165588000003,1303.117053400012,1303.183785500005,1303.2340762000094,1303.2340762000094,1303.2340762000094,1303.2340762000094,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,1303.2839683000057,num_1,0.5657808999967529,1303.8683667000005,1303.8683667000005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,1,0,1,407,839,82,1303.8683667000005,1303.8683667000005,1304.3687268000067,1304.4353747999994,1304.4856720000098,1304.4856720000098,1304.4856720000098,1304.4856720000098,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,1304.5352490000078,num_3,0.5787729999865405,1305.1360277000058,1305.1360277000058,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,0,1,1,1,408,840,380,1305.1360277000058,1305.1360277000058,1305.6365772999998,1305.703295600004,1305.7535953000042,1305.7535953000042,1305.7535953000042,1305.7535953000042,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,1305.8034771000093,num_1,0.758603399983258,1306.587321400002,1306.587321400002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,0,-1,0,1,409,841,15,1306.587321400002,1306.587321400002,1307.088128000003,1307.1549716000009,1307.2052516000113,1307.2052516000113,1307.2052516000113,1307.2052516000113,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,1307.2550462000072,num_1,0.5070033999800216,1307.7885584000032,1307.7885584000032,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,-1,-1,1,410,842,214,1307.7885584000032,1307.7885584000032,1308.2891134000092,1308.3559112000075,1308.406251700013,1308.406251700013,1308.406251700013,1308.406251700013,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,1308.4561147000059,num_1,0.5771432999899844,1309.0565095000056,1309.0565095000056,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,-1,-1,1,411,843,166,1309.0565095000056,1309.0565095000056,1309.5571390000114,1309.6238887000072,1309.6741604000126,1309.6741604000126,1309.6741604000126,1309.6741604000126,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,1309.7240585000109,num_1,0.4213344000017969,1310.1742403000098,1310.1742403000098,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,1,1,1,412,844,429,1310.1742403000098,1310.1742403000098,1310.6746587000089,1310.7413784000091,1310.7916506000038,1310.7916506000038,1310.7916506000038,1310.7916506000038,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,1310.8417562000104,num_3,0.5283022999938112,1311.3921456000098,1311.3921456000098,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,0,1,-1,1,413,845,243,1311.3921456000098,1311.3921456000098,1311.893006600003,1311.9595751000015,1312.0098728000012,1312.0098728000012,1312.0098728000012,1312.0098728000012,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,1312.0598246000009,num_1,0.22197339999547694,1312.3098578000063,1312.3098578000063,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,1,-1,0,1,414,846,52,1312.3098578000063,1312.3098578000063,1312.8101812000095,1312.8769638000085,1312.9275077000057,1312.9275077000057,1312.9275077000057,1312.9275077000057,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,1312.9773958000005,num_3,0.6877363999810768,1313.694821600002,1313.694821600002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,1,0,1,1,1,415,847,381,1313.694821600002,1313.694821600002,1314.1950030000007,1314.2618418000056,1314.3119002000021,1314.3119002000021,1314.3119002000021,1314.3119002000021,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,1314.3618707000132,num_1,0.5916774999786867,1314.9791655000008,1314.9791655000008,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,0,0,-1,0,1,416,848,1,1314.9791655000008,1314.9791655000008,1315.4799585,1315.5465663000068,1315.5969783000037,1315.5969783000037,1315.5969783000037,1315.5969783000037,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,1315.6467278000055,num_1,0.4826767999911681,1316.1471488000097,1316.1471488000097,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,1,-1,1,1,417,849,353,1316.1471488000097,1316.1471488000097,1316.647669900005,1316.71449150001,1316.7646816000051,1316.7646816000051,1316.7646816000051,1316.7646816000051,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,1316.8145549000037,num_1,0.5702734999795211,1317.4152097000042,1317.4152097000042,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,1,1,418,850,408,1317.4152097000042,1317.4152097000042,1317.9156526000006,1317.982345700002,1318.0324232999992,1318.0324232999992,1318.0324232999992,1318.0324232999992,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,1318.0823878000083,num_3,0.5343616999889491,1318.6495395000093,1318.6495395000093,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,-1,-1,1,419,851,154,1318.6495395000093,1318.6495395000093,1319.1498189000122,1319.2168945000012,1319.2672970999993,1319.2672970999993,1319.2672970999993,1319.2672970999993,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,1319.3171722000116,num_1,0.4525465999759035,1319.8008297000051,1319.8008297000051,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,1,1,0,1,420,852,108,1319.8008297000051,1319.8008297000051,1320.3009676000074,1320.3679017000104,1320.4184406000131,1320.4184406000131,1320.4184406000131,1320.4184406000131,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,1320.468363500011,num_1,0.5578542999865022,1321.0521833000093,1321.0521833000093,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
