contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,1,1,-1,1,301,733,279,1227.3830374999998,1227.3830374999998,1227.8835582000002,1227.9502807,1228.0006250000006,1228.0006250000006,1228.0006250000006,1228.0006250000006,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,1228.0503979000005,num_3,2.0938766999993277,1230.1692475,1230.1692475,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,1,0,1,302,734,84,1230.1692475,1230.1692475,1230.6696862,1230.7364874000004,1230.7866638000005,1230.7866638000005,1230.7866638000005,1230.7866638000005,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,1230.8365481,num_3,0.4671235999999226,1231.3203095,1231.3203095,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,1,0,1,303,735,100,1231.3203095,1231.3203095,1231.8208750000003,1231.8874625999997,1231.9378922000005,1231.9378922000005,1231.9378922000005,1231.9378922000005,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,1231.9879675000002,num_3,0.4035353000003852,1232.4213821000003,1232.4213821000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,1,1,1,304,736,415,1232.4213821000003,1232.4213821000003,1232.9220037000005,1232.9886078999998,1233.0389530000002,1233.0389530000002,1233.0389530000002,1233.0389530000002,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,1233.0887569000006,num_1,0.9115809999989324,1234.0231395,1234.0231395,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,1,-1,1,1,305,737,344,1234.0231395,1234.0231395,1234.5235119,1234.5902599,1234.6405741999997,1234.6405741999997,1234.6405741999997,1234.6405741999997,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,1234.6903954999998,num_1,0.9018608999999742,1235.6246028000005,1235.6246028000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,0,1,0,1,306,738,74,1235.6246028000005,1235.6246028000005,1236.1251474,1236.1919392,1236.2421184000004,1236.2421184000004,1236.2421184000004,1236.2421184000004,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,1236.2921825000003,num_3,0.4761690999998791,1236.7925933000006,1236.7925933000006,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,1,-1,0,1,307,739,63,1236.7925933000006,1236.7925933000006,1237.2929607000005,1237.3596951,1237.4099504000005,1237.4099504000005,1237.4099504000005,1237.4099504000005,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,1237.4599268000002,num_3,1.8041969999990215,1239.2951576000005,1239.2951576000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,0,-1,0,1,308,740,35,1239.2951576000005,1239.2951576000005,1239.7954082000006,1239.8622818000003,1239.9124714,1239.9124714,1239.9124714,1239.9124714,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,1239.9623579999998,num_1,0.7739100999992843,1240.7634518000004,1240.7634518000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,1,-1,0,1,309,741,58,1240.7634518000004,1240.7634518000004,1241.2637605999998,1241.330454,1241.380548,1241.380548,1241.380548,1241.380548,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,1241.4305592,num_1,0.7136650999996164,1242.1644794000003,1242.1644794000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,1,1,-1,1,310,742,280,1242.1644794000003,1242.1644794000003,1242.6650017000002,1242.7330804000003,1242.7820200000006,1242.7820200000006,1242.7820200000006,1242.7820200000006,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,1242.8318375,num_3,0.7122291999999106,1243.5658570000005,1243.5658570000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,1,1,1,1,311,743,426,1243.5658570000005,1243.5658570000005,1244.0663501999998,1244.1330644,1244.1835702999997,1244.1835702999997,1244.1835702999997,1244.1835702999997,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,1244.2332594,num_1,0.6462251999996624,1244.9006082000005,1244.9006082000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,1,-1,-1,1,312,744,195,1244.9006082000005,1244.9006082000005,1245.4010481000005,1245.4677999000005,1245.5181572000001,1245.5181572000001,1245.5181572000001,1245.5181572000001,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,1245.5679504,num_3,0.6400103000000854,1246.2352201000003,1246.2352201000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,0,1,1,1,313,745,362,1246.2352201000003,1246.2352201000003,1246.7362619000005,1246.8024505000003,1246.8527346,1246.8527346,1246.8527346,1246.8527346,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,1246.9027077,num_3,0.4571194999994077,1247.3862037,1247.3862037,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,0,1,-1,1,314,746,221,1247.3862037,1247.3862037,1247.8868714999999,1247.9536180000005,1248.0038906,1248.0038906,1248.0038906,1248.0038906,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,1248.0537522000004,num_3,0.42598250000037297,1248.5042819,1248.5042819,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,1,1,-1,1,315,747,285,1248.5042819,1248.5042819,1249.0046535000001,1249.0712887999998,1249.1217562000002,1249.1217562000002,1249.1217562000002,1249.1217562000002,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,1249.1715463,num_1,0.5561184000002868,1249.7554703000005,1249.7554703000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,-1,0,1,316,748,15,1249.7554703000005,1249.7554703000005,1250.2559281000003,1250.3225981000005,1250.3729048000005,1250.3729048000005,1250.3729048000005,1250.3729048000005,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,1250.4227448000001,num_3,0.46471040000005814,1250.9064918000004,1250.9064918000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,0,1,0,1,317,749,107,1250.9064918000004,1250.9064918000004,1251.4071389,1251.4737649999997,1251.5243949000005,1251.5243949000005,1251.5243949000005,1251.5243949000005,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,1251.5739288000004,num_3,0.5297537000001284,1252.1243782000001,1252.1243782000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,1,-1,1,318,750,236,1252.1243782000001,1252.1243782000001,1252.6249210000005,1252.6917683000001,1252.7419449,1252.7419449,1252.7419449,1252.7419449,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,1252.7918915999999,num_3,0.4000045999996473,1253.2092115000005,1253.2092115000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,1,-1,-1,1,319,751,201,1253.2092115000005,1253.2092115000005,1253.7093556,1253.7760614999997,1253.8268679000003,1253.8268679000003,1253.8268679000003,1253.8268679000003,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,1253.8762446,num_1,0.8673228000002382,1254.7603485999998,1254.7603485999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,-1,1,1,320,752,328,1254.7603485999998,1254.7603485999998,1255.2608977999998,1255.3276197000005,1255.3778772000005,1255.3778772000005,1255.3778772000005,1255.3778772000005,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,1255.4278292999998,num_3,0.611606899999515,1256.0618006000004,1256.0618006000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,-1,-1,1,321,753,192,1256.0618006000004,1256.0618006000004,1256.5622453000005,1256.6289692,1256.6792673999998,1256.6792673999998,1256.6792673999998,1256.6792673999998,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,1256.7294735000005,num_3,0.4226544999996804,1257.1793899000004,1257.1793899000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,-1,0,1,322,754,41,1257.1793899000004,1257.1793899000004,1257.6800504000003,1257.7467090999999,1257.7970421999999,1257.7970421999999,1257.7970421999999,1257.7970421999999,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,1257.8470361999998,num_3,0.4328956999993352,1258.2975189999997,1258.2975189999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,1,1,1,1,323,755,397,1258.2975189999997,1258.2975189999997,1258.7977587000005,1258.8645332000006,1258.9148399000005,1258.9148399000005,1258.9148399000005,1258.9148399000005,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,1258.964723,num_1,0.8429058999995505,1259.8321410999997,1259.8321410999997,space,1.4718782999993891,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,0,0,-1,1,1,324,756,295,1261.3336283999997,1261.3336283999997,1261.8341199000006,1261.9008278000001,1261.9511312000004,1261.9511312000004,1261.9511312000004,1261.9511312000004,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,1262.0010174,num_3,0.5990791999997782,1262.6182829999998,1262.6182829999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,1,0,1,325,757,102,1262.6182829999998,1262.6182829999998,1263.1187539000002,1263.1855095,1263.2357277,1263.2357277,1263.2357277,1263.2357277,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,1263.2855905000006,num_3,0.5146010000003116,1263.8193616999997,1263.8193616999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,0,-1,0,1,326,758,22,1263.8193616999997,1263.8193616999997,1264.3199421999998,1264.3866485999997,1264.436979,1264.436979,1264.436979,1264.436979,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,1264.4868317,num_1,0.6646291000001838,1265.1707967000002,1265.1707967000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,0,-1,-1,1,327,759,166,1265.1707967000002,1265.1707967000002,1265.6712656,1265.7380997999999,1265.7883891000001,1265.7883891000001,1265.7883891000001,1265.7883891000001,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,1265.8381940999998,num_1,0.7294698000000608,1266.5890680000002,1266.5890680000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,-1,-1,1,328,760,189,1266.5890680000002,1266.5890680000002,1267.0892224,1267.1560885999997,1267.2063954000005,1267.2063954000005,1267.2063954000005,1267.2063954000005,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,1267.2563216999997,num_3,0.7438610999993216,1268.0236507999998,1268.0236507999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,0,-1,1,1,329,761,316,1268.0236507999998,1268.0236507999998,1268.5243670999998,1268.5909415000006,1268.6411329000002,1268.6411329000002,1268.6411329000002,1268.6411329000002,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,1268.6910128999998,num_3,1.1173322999998163,1269.8254987999999,1269.8254987999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,-1,-1,1,330,762,160,1269.8254987999999,1269.8254987999999,1270.3259828999999,1270.3927378999997,1270.4429791000002,1270.4429791000002,1270.4429791000002,1270.4429791000002,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,1270.4929278999998,num_3,0.547182700000576,1271.0599749000003,1271.0599749000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,1,0,1,331,763,99,1271.0599749000003,1271.0599749000003,1271.5604834000005,1271.6272221,1271.6776,1271.6776,1271.6776,1271.6776,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,1271.7273154000004,num_3,0.9360272999997505,1272.6949677000002,1272.6949677000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,1,1,1,332,764,376,1272.6949677000002,1272.6949677000002,1273.1954772999998,1273.2621545000002,1273.3125258,1273.3125258,1273.3125258,1273.3125258,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,1273.3623453,num_3,0.43707730000051015,1273.8294627000005,1273.8294627000005,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,0,1,-1,1,333,765,217,1273.8294627000005,1273.8294627000005,1274.3299543000003,1274.3966351,1274.4469484,1274.4469484,1274.4469484,1274.4469484,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,1274.4968933,num_3,0.43868459999930565,1274.9638750000004,1274.9638750000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,1,-1,1,334,766,246,1274.9638750000004,1274.9638750000004,1275.4644582,1275.5311214000003,1275.5814467,1275.5814467,1275.5814467,1275.5814467,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,1275.631488,num_3,0.4005603999999039,1276.0484415,1276.0484415,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,-1,0,1,335,767,23,1276.0484415,1276.0484415,1276.5493151,1276.6163483,1276.6658477,1276.6658477,1276.6658477,1276.6658477,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,1276.7159824999999,num_1,0.6444593999990502,1277.3830736999998,1277.3830736999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,1,1,-1,1,336,768,286,1277.3830736999998,1277.3830736999998,1277.8835262000002,1277.9501907000003,1278.0005823000001,1278.0005823000001,1278.0005823000001,1278.0005823000001,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,1278.0501820999998,num_1,0.5260492000002159,1278.6008137999997,1278.6008137999997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,0,-1,1,1,337,769,322,1278.6008137999997,1278.6008137999997,1279.1014443000004,1279.1681654000004,1279.2183858999997,1279.2183858999997,1279.2183858999997,1279.2183858999997,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,1279.2682495999998,num_1,0.6597759000001133,1279.9522150000003,1279.9522150000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,1,1,1,338,770,363,1279.9522150000003,1279.9522150000003,1280.4527348000001,1280.5193825000006,1280.5698216,1280.5698216,1280.5698216,1280.5698216,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,1280.6196074999998,num_3,0.4684165000003304,1281.1200285000004,1281.1200285000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,1,-1,1,339,771,281,1281.1200285000004,1281.1200285000004,1281.6207259000003,1281.6871800999998,1281.7375867,1281.7375867,1281.7375867,1281.7375867,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,1281.7875916000003,num_1,2.7001335999998446,1284.5067325,1284.5067325,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,1,1,1,340,772,427,1284.5067325,1284.5067325,1285.007275,1285.0739727,1285.1243390999998,1285.1243390999998,1285.1243390999998,1285.1243390999998,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,1285.1742744000003,num_1,0.9610345999994934,1286.1583904999998,1286.1583904999998,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
