contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,1,1,0,1,375,807,122,1312.2971401000104,1312.2971401000104,1312.7974777999916,1312.8644989999884,1312.9148028999916,1312.9148028999916,1312.9148028999916,1312.9148028999916,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,1312.9646639999992,num_1,0.4496279000013601,1313.4317273999914,1313.4317273999914,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,1,-1,1,376,808,285,1313.4317273999914,1313.4317273999914,1313.9322579000145,1313.9989053000172,1314.0492847000132,1314.0492847000132,1314.0492847000132,1314.0492847000132,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,1314.0991338000167,num_1,0.618417399993632,1314.749567299994,1314.749567299994,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,-1,1,1,377,809,317,1314.749567299994,1314.749567299994,1315.2504911000142,1315.3171593000006,1315.3674886999943,1315.3674886999943,1315.3674886999943,1315.3674886999943,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,1315.4169110000075,num_1,0.4936438000004273,1315.934060700005,1315.934060700005,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,0,1,378,810,117,1315.934060700005,1315.934060700005,1316.4348683000135,1316.5014636999986,1316.551898900012,1316.551898900012,1316.551898900012,1316.551898900012,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,1316.601616,num_1,0.5404759999946691,1317.1687635999988,1317.1687635999988,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,-1,-1,1,379,811,207,1317.1687635999988,1317.1687635999988,1317.6695418000163,1317.7362380000122,1317.7865858000005,1317.7865858000005,1317.7865858000005,1317.7865858000005,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,1317.8364165000094,num_1,0.48932299998705275,1318.3534337000165,1318.3534337000165,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,1,-1,0,1,380,812,43,1318.3534337000165,1318.3534337000165,1318.85378569999,1318.9206437999965,1318.9708120000141,1318.9708120000141,1318.9708120000141,1318.9708120000141,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,1319.020510500006,num_3,0.5780651999812108,1319.6212703000056,1319.6212703000056,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,1,0,1,381,813,114,1319.6212703000056,1319.6212703000056,1320.121777799999,1320.188444600004,1320.2386823999987,1320.2386823999987,1320.2386823999987,1320.2386823999987,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,1320.2886776000087,num_1,0.4694605999975465,1320.7889495000127,1320.7889495000127,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,1,1,1,382,814,431,1320.7889495000127,1320.7889495000127,1321.289579400007,1321.3563469999935,1321.4066136000038,1321.4066136000038,1321.4066136000038,1321.4066136000038,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,1321.4563180000114,num_1,0.49447480001254007,1321.9735879999935,1321.9735879999935,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,1,-1,-1,1,383,815,183,1321.9735879999935,1321.9735879999935,1322.4741106000147,1322.540738300013,1322.5911278999993,1322.5911278999993,1322.5911278999993,1322.5911278999993,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,1322.6408227999927,num_3,0.5649230000271928,1323.2246202999959,1323.2246202999959,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,0,-1,0,1,384,816,9,1323.2246202999959,1323.2246202999959,1323.725315299991,1323.7921048999997,1323.8425377999956,1323.8425377999956,1323.8425377999956,1323.8425377999956,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,1323.8922497000021,num_3,0.5458173000079114,1324.4592780999956,1324.4592780999956,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,0,1,-1,1,385,817,237,1324.4592780999956,1324.4592780999956,1324.9598941000004,1325.026655099995,1325.0769698999939,1325.0769698999939,1325.0769698999939,1325.0769698999939,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,1325.126815800002,num_3,0.7596962999959942,1325.9108537000138,1325.9108537000138,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,0,-1,-1,1,386,818,174,1325.9108537000138,1325.9108537000138,1326.4113862999948,1326.4779675000173,1326.5283805000072,1326.5283805000072,1326.5283805000072,1326.5283805000072,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,1326.5782513000013,num_1,0.7871900000027381,1327.3955237999908,1327.3955237999908,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,0,-1,1,1,387,819,314,1327.3955237999908,1327.3955237999908,1327.8962029000104,1327.9630008999957,1328.0130903999961,1328.0130903999961,1328.0130903999961,1328.0130903999961,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,1328.0629929999996,num_1,0.5597185000078753,1328.6469622000004,1328.6469622000004,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,0,1,0,1,388,820,90,1328.6469622000004,1328.6469622000004,1329.1474651000171,1329.2141566000064,1329.2644653999887,1329.2644653999887,1329.2644653999887,1329.2644653999887,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,1329.3143368000165,num_3,0.5713019999966491,1329.9150512999913,1329.9150512999913,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,1,1,1,1,389,821,407,1329.9150512999913,1329.9150512999913,1330.4154875999957,1330.4821059000096,1330.532274199999,1330.532274199999,1330.532274199999,1330.532274199999,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,1330.5822463000077,num_1,0.5510496000060812,1331.1659305999929,1331.1659305999929,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,1,1,-1,1,390,822,253,1331.1659305999929,1331.1659305999929,1331.6665968000016,1331.7331312999886,1331.7835182000126,1331.7835182000126,1331.7835182000126,1331.7835182000126,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,1331.8334944999951,num_1,0.5166975999891292,1332.3672776000167,1332.3672776000167,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,1,-1,1,1,391,823,349,1332.3672776000167,1332.3672776000167,1332.8674954000162,1332.9342496000172,1332.9844833000097,1332.9844833000097,1332.9844833000097,1332.9844833000097,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,1333.0346174000006,num_1,0.5706088000151794,1333.6349689000053,1333.6349689000053,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,1,0,1,392,824,116,1333.6349689000053,1333.6349689000053,1334.1357369000034,1334.2024081000127,1334.2526505000133,1334.2526505000133,1334.2526505000133,1334.2526505000133,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,1334.302496999997,num_1,0.5038119000091683,1334.8364380999992,1334.8364380999992,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,0,-1,1,1,393,825,302,1334.8364380999992,1334.8364380999992,1335.3369394000038,1335.403549300012,1335.4539608999912,1335.4539608999912,1335.4539608999912,1335.4539608999912,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,1335.5036977000127,num_3,0.5588315000059083,1336.0875300999905,1336.0875300999905,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,1,0,1,394,826,94,1336.0875300999905,1336.0875300999905,1336.5883059999906,1336.6550318000081,1336.7052153999975,1336.7052153999975,1336.7052153999975,1336.7052153999975,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,1336.7550043000083,num_3,0.6189999000052921,1337.4057934000157,1337.4057934000157,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,0,-1,1,1,395,827,310,1337.4057934000157,1337.4057934000157,1337.9061806999962,1337.9729951999907,1338.0232920999988,1338.0232920999988,1338.0232920999988,1338.0232920999988,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,1338.0731941999984,num_1,0.4603108000010252,1338.556870100001,1338.556870100001,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,1,1,1,1,396,828,419,1338.556870100001,1338.556870100001,1339.0572601000022,1339.1240168999939,1339.1743356999941,1339.1743356999941,1339.1743356999941,1339.1743356999941,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,1339.2241989999893,num_1,0.5824048999929801,1339.8245370000077,1339.8245370000077,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,1,-1,1,1,397,829,353,1339.8245370000077,1339.8245370000077,1340.3252504999982,1340.3919744000013,1340.442152100004,1340.442152100004,1340.442152100004,1340.442152100004,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,1340.49213649999,num_1,0.5213469000009354,1341.0426105000079,1341.0426105000079,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,1,1,1,1,398,830,417,1341.0426105000079,1341.0426105000079,1341.5431197000144,1341.6098363999918,1341.6601729000104,1341.6601729000104,1341.6601729000104,1341.6601729000104,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,1341.7100242000015,num_1,0.5512264000135474,1342.2937796000042,1342.2937796000042,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,-1,1,399,831,147,1342.2937796000042,1342.2937796000042,1342.7943917000084,1342.861089300015,1342.9114079000137,1342.9114079000137,1342.9114079000137,1342.9114079000137,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,1342.9612717000127,num_3,0.5484870999935083,1343.5285122999921,1343.5285122999921,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,0,1,0,1,400,832,86,1343.5285122999921,1343.5285122999921,1344.028793400008,1344.0956441000162,1344.145966000011,1344.145966000011,1344.145966000011,1344.145966000011,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,1344.1956575000077,num_3,0.5854949000058696,1344.8128791000054,1344.8128791000054,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,-1,0,1,401,833,11,1344.8128791000054,1344.8128791000054,1345.313419699989,1345.3801074000075,1345.4305857,1345.4305857,1345.4305857,1345.4305857,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,1345.4803787000128,num_3,0.5262651999946684,1346.0310478000029,1346.0310478000029,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,1,1,1,402,834,365,1346.0310478000029,1346.0310478000029,1346.531607700017,1346.5980565999926,1346.6484257999982,1346.6484257999982,1346.6484257999982,1346.6484257999982,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,1346.698351900006,num_3,0.49244880001060665,1347.2154037000146,1347.2154037000146,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,1,1,0,1,403,835,143,1347.2154037000146,1347.2154037000146,1347.7159251999983,1347.7826708999928,1347.8329695000139,1347.8329695000139,1347.8329695000139,1347.8329695000139,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,1347.8827201999957,num_1,0.5870978999882936,1348.4999110999925,1348.4999110999925,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,1,-1,0,1,404,836,64,1348.4999110999925,1348.4999110999925,1349.000572399993,1349.0672883999941,1349.117609000008,1349.117609000008,1349.117609000008,1349.117609000008,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,1349.167337299994,num_1,0.48635269998339936,1349.6845840000024,1349.6845840000024,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,0,1,-1,1,405,837,233,1349.6845840000024,1349.6845840000024,1350.1851109999989,1350.251721800014,1350.302029500017,1350.302029500017,1350.302029500017,1350.302029500017,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,1350.3520127999946,num_3,0.46946000002208166,1350.8524514000164,1350.8524514000164,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,0,1,406,838,3,1350.8524514000164,1350.8524514000164,1351.3528676000133,1351.4196744000074,1351.4699813000043,1351.4699813000043,1351.4699813000043,1351.4699813000043,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,1351.519769000006,num_3,0.46959560000686906,1352.0202570999973,1352.0202570999973,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,0,-1,0,1,407,839,35,1352.0202570999973,1352.0202570999973,1352.5209098999912,1352.5874227000168,1352.637962000008,1352.637962000008,1352.637962000008,1352.637962000008,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,1352.6878043999895,num_1,0.9416715000115801,1353.655239100015,1353.655239100015,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,0,1,1,1,408,840,371,1353.655239100015,1353.655239100015,1354.1557553000166,1354.2223178000131,1354.2724645000126,1354.2724645000126,1354.2724645000126,1354.2724645000126,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,1354.322870700009,num_3,0.5225683000171557,1354.8729764000163,1354.8729764000163,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,0,0,1,-1,1,409,841,217,1354.8729764000163,1354.8729764000163,1355.373767400015,1355.4401898999931,1355.4905720000097,1355.4905720000097,1355.4905720000097,1355.4905720000097,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,1355.5403843999957,num_3,0.46582240000134334,1356.024255299999,1356.024255299999,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,0,1,1,1,410,842,393,1356.024255299999,1356.024255299999,1356.5248138000024,1356.5912891000044,1356.6416529999988,1356.6416529999988,1356.6416529999988,1356.6416529999988,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,1356.6915675000055,num_3,0.5938350000069477,1357.308834399999,1357.308834399999,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
