contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,1,1,-1,0,1,179,611,65,1698.250279400032,1698.250279400032,1698.7509553999407,1698.8176842000103,1698.8679788999725,1698.8679788999725,1698.8679788999725,1698.8679788999725,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,1698.917848699959,num_1,0.9359710999997333,1699.8853804999962,1699.8853804999962,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,0,1,1,0,1,180,612,122,1699.8853804999962,1699.8853804999962,1700.386149900034,1700.4527566999895,1700.5027345999843,1700.5027345999843,1700.5027345999843,1700.5027345999843,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,1700.5528424000368,num_1,0.684730299981311,1701.2700823999476,1701.2700823999476,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,-1,-1,1,181,613,154,1701.2700823999476,1701.2700823999476,1701.7704764000373,1701.8373179000337,1701.8876433999976,1701.8876433999976,1701.8876433999976,1701.8876433999976,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,1701.9375165000092,num_3,0.4288388000568375,1702.3879213000182,1702.3879213000182,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,1,1,1,182,614,418,1702.3879213000182,1702.3879213000182,1702.8886629999615,1702.9552713000448,1703.0056289000204,1703.0056289000204,1703.0056289000204,1703.0056289000204,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,1703.055430599954,num_3,0.7341322000138462,1703.8059739000164,1703.8059739000164,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,1,1,0,1,183,615,135,1703.8059739000164,1703.8059739000164,1704.3064451999962,1704.37320120004,1704.423328200006,1704.423328200006,1704.423328200006,1704.423328200006,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,1704.4733865000308,num_3,0.9730898999841884,1705.4743486000225,1705.4743486000225,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,1,1,0,1,184,616,119,1705.4743486000225,1705.4743486000225,1705.9747052999446,1706.041643799981,1706.091936700046,1706.091936700046,1706.091936700046,1706.091936700046,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,1706.1418542000465,num_1,0.6407530000433326,1706.8089624999557,1706.8089624999557,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,-1,-1,1,185,617,188,1706.8089624999557,1706.8089624999557,1707.309455599985,1707.3761853999458,1707.4263142000418,1707.4263142000418,1707.4263142000418,1707.4263142000418,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,1707.4762404999929,num_3,1.2017097999341786,1708.694215800031,1708.694215800031,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,-1,1,1,186,618,322,1708.694215800031,1708.694215800031,1709.1947174000088,1709.261294899974,1709.3115596999414,1709.3115596999414,1709.3115596999414,1709.3115596999414,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,1709.3615867999615,num_1,1.0126779000274837,1710.395710599958,1710.395710599958,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,1,1,1,1,187,619,407,1710.395710599958,1710.395710599958,1710.8962929999689,1710.9632625000086,1711.0135573999723,1711.0135573999723,1711.0135573999723,1711.0135573999723,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,1711.0630771999713,num_1,0.6630738000385463,1711.74717029999,1711.74717029999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,-1,0,1,188,620,68,1711.74717029999,1711.74717029999,1712.2477261000313,1712.3144422000041,1712.364722599974,1712.364722599974,1712.364722599974,1712.364722599974,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,1712.4146420999896,num_3,0.7919374998891726,1713.232141399989,1713.232141399989,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,1,1,1,189,621,404,1713.232141399989,1713.232141399989,1713.7326869999524,1713.7994029000401,1713.8496787999757,1713.8496787999757,1713.8496787999757,1713.8496787999757,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,1713.8995548000094,num_1,0.4433165000518784,1714.3667169000255,1714.3667169000255,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,0,1,1,1,190,622,384,1714.3667169000255,1714.3667169000255,1714.8671084999805,1714.933677299996,1714.9840050999774,1714.9840050999774,1714.9840050999774,1714.9840050999774,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,1715.0338980000233,num_3,0.5557336999336258,1715.6176383000566,1715.6176383000566,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,1,1,1,1,1,191,623,414,1715.6176383000566,1715.6176383000566,1716.1181821000064,1716.1849942000117,1716.2353087000083,1716.2353087000083,1716.2353087000083,1716.2353087000083,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,1716.285118300002,num_3,0.8892023999942467,1717.2027350999415,1717.2027350999415,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,-1,-1,1,192,624,174,1717.2027350999415,1717.2027350999415,1717.7034527000505,1717.7700167000294,1717.8203621000284,1717.8203621000284,1717.8203621000284,1717.8203621000284,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,1717.8701648999704,num_1,0.5835814999882132,1718.4703399999999,1718.4703399999999,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,1,-1,-1,1,193,625,196,1718.4703399999999,1718.4703399999999,1718.9711172999814,1719.0377598999767,1719.0881248000078,1719.0881248000078,1719.0881248000078,1719.0881248000078,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,1719.137960699969,num_3,2.7968760000076145,1721.9574579000473,1721.9574579000473,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,1,-1,1,1,194,626,349,1721.9574579000473,1721.9574579000473,1722.4578512000153,1722.5246671000496,1722.5750042999862,1722.5750042999862,1722.5750042999862,1722.5750042999862,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,1722.6248369000386,num_3,0.5896322999615222,1723.24213899998,1723.24213899998,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,-1,0,1,195,627,34,1723.24213899998,1723.24213899998,1723.7425242000027,1723.8092699999688,1723.859489100054,1723.859489100054,1723.859489100054,1723.859489100054,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,1723.9094381999457,num_1,0.48809120000805706,1724.4265596000478,1724.4265596000478,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,1,-1,1,196,628,287,1724.4265596000478,1724.4265596000478,1724.9271678000223,1724.9939532999415,1725.0442282999866,1725.0442282999866,1725.0442282999866,1725.0442282999866,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,1725.093933600001,num_3,0.8087983999866992,1725.9279696999583,1725.9279696999583,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,-1,1,1,197,629,307,1725.9279696999583,1725.9279696999583,1726.4285024999408,1726.4951998000033,1726.545638200012,1726.545638200012,1726.545638200012,1726.545638200012,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,1726.5953474999405,num_1,0.6025080000981688,1727.2293125999859,1727.2293125999859,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,0,1,-1,1,198,630,236,1727.2293125999859,1727.2293125999859,1727.729591900017,1727.7967115000356,1727.8470235000132,1727.8470235000132,1727.8470235000132,1727.8470235000132,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,1727.8968659000238,num_3,0.7886507000075653,1728.714194100001,1728.714194100001,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,1,-1,-1,1,199,631,210,1728.714194100001,1728.714194100001,1729.2147456000093,1729.2812854000367,1729.3317881999537,1729.3317881999537,1729.3317881999537,1729.3317881999537,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,1729.3816289999522,num_3,1.6488500999985263,1731.0498560999986,1731.0498560999986,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,0,1,1,-1,1,200,632,267,1731.0498560999986,1731.0498560999986,1731.5502702000085,1731.6171124000102,1731.6674067999702,1731.6674067999702,1731.6674067999702,1731.6674067999702,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,1731.71714600001,num_1,0.5934639000333846,1732.3344628999475,1732.3344628999475,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,1,-1,-1,1,201,633,199,1732.3344628999475,1732.3344628999475,1732.8349622000242,1732.9013653999427,1732.952002099948,1732.952002099948,1732.952002099948,1732.952002099948,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,1733.0018610999687,num_3,0.6524381999624893,1733.6858027999988,1733.6858027999988,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,0,1,0,1,202,634,73,1733.6858027999988,1733.6858027999988,1734.1863044999773,1734.2530216999585,1734.3033457000274,1734.3033457000274,1734.3033457000274,1734.3033457000274,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,1734.3530534999445,num_3,0.8525711999973282,1735.237326900009,1735.237326900009,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,1,1,1,203,635,429,1735.237326900009,1735.237326900009,1735.7379333999706,1735.8045662000077,1735.854932700051,1735.854932700051,1735.854932700051,1735.854932700051,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,1735.904815900023,num_1,0.8211785999592394,1736.7555892999517,1736.7555892999517,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,1,0,1,204,636,140,1736.7555892999517,1736.7555892999517,1737.2560770999407,1737.3227571999887,1737.3729639999801,1737.3729639999801,1737.3729639999801,1737.3729639999801,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,1737.422789299977,num_3,0.6471968999831006,1738.089956699987,1738.089956699987,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,1,1,1,1,1,205,637,423,1738.089956699987,1738.089956699987,1738.5906364000402,1738.6574204999488,1738.7076894999482,1738.7076894999482,1738.7076894999482,1738.7076894999482,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,1738.7578545999713,num_3,0.6242197999963537,1739.4081507000374,1739.4081507000374,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,0,-1,0,1,206,638,8,1739.4081507000374,1739.4081507000374,1739.9087091999827,1739.9754330000142,1740.025692300056,1740.025692300056,1740.025692300056,1740.025692300056,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,1740.0753499000566,num_3,0.6021158000221476,1740.7095824000426,1740.7095824000426,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,-1,-1,1,207,639,144,1740.7095824000426,1740.7095824000426,1741.2101150000235,1741.2768149999902,1741.3269926999928,1741.3269926999928,1741.3269926999928,1741.3269926999928,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,1741.3769498999463,num_1,0.47665750002488494,1741.8771806999575,1741.8771806999575,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,0,1,-1,1,208,640,241,1741.8771806999575,1741.8771806999575,1742.3778933000285,1742.4445249000564,1742.4948508000234,1742.4948508000234,1742.4948508000234,1742.4948508000234,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,1742.5447562000481,num_3,0.46949530008714646,1743.0451898999745,1743.0451898999745,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,0,-1,0,1,209,641,9,1743.0451898999745,1743.0451898999745,1743.545676299953,1743.6127126000356,1743.6627457999857,1743.6627457999857,1743.6627457999857,1743.6627457999857,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,1743.71245979995,num_3,0.9655082999961451,1744.6968115000054,1744.6968115000054,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,1,1,1,1,210,642,403,1744.6968115000054,1744.6968115000054,1745.197325599962,1745.2640477999812,1745.3143118999433,1745.3143118999433,1745.3143118999433,1745.3143118999433,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,1745.3641996999504,num_1,0.44220529997255653,1745.8312964000506,1745.8312964000506,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,0,-1,0,1,211,643,33,1745.8312964000506,1745.8312964000506,1746.3317999000428,1746.3984939999646,1746.4485675999895,1746.4485675999895,1746.4485675999895,1746.4485675999895,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,1746.4987527000485,num_1,0.9150235999841243,1747.432756699971,1747.432756699971,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,1,1,0,1,212,644,132,1747.432756699971,1747.432756699971,1747.9335211999714,1748.0003308999585,1748.0506450999528,1748.0506450999528,1748.0506450999528,1748.0506450999528,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,1748.1005520999897,num_3,0.4890356999821961,1748.6174258999527,1748.6174258999527,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,1,0,-1,-1,1,213,645,164,1748.6174258999527,1748.6174258999527,1749.1180585999973,1749.1843850000296,1749.2347800999414,1749.2347800999414,1749.2347800999414,1749.2347800999414,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,1749.2846990999533,num_1,0.8571028999285772,1750.169021800044,1750.169021800044,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,0,-1,0,1,214,646,13,1750.169021800044,1750.169021800044,1750.6693625999615,1750.7363350000232,1750.7863854999887,1750.7863854999887,1750.7863854999887,1750.7863854999887,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,1750.8363624999765,num_3,0.4419070000294596,1751.3034344000043,1751.3034344000043,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
