contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,315,1,1,1,-1,1,315,747,282,1216.8125830999998,1216.8125830999998,1217.313194799999,1217.3799354999992,1217.4302129000007,1217.4302129000007,1217.4302129000007,1217.4302129000007,1217.4800042000006,1217.4800042000006,1217.4800042000006,1217.4800042000006,num_1,0.6129433999994944,1218.1140221000005,1218.1140221000005,None,1217.4800042000006,1217.4800042000006,1217.4800042000006,1217.4800042000006,1217.4800042000006,1217.4800042000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,0,1,-1,1,1,316,748,331,1218.1140221000005,1218.1140221000005,1218.6147918999995,1218.6815191000005,1218.7316907999993,1218.7316907999993,1218.7316907999993,1218.7316907999993,1218.7816684000009,1218.7816684000009,1218.7816684000009,1218.7816684000009,num_3,0.5997677999985171,1219.3987309000004,1219.3987309000004,None,1218.7816684000009,1218.7816684000009,1218.7816684000009,1218.7816684000009,1218.7816684000009,1218.7816684000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,-1,-1,1,317,749,171,1219.3987309000004,1219.3987309000004,1219.8993143999996,1219.9659900999995,1220.0160906,1220.0160906,1220.0160906,1220.0160906,1220.0660649000001,1220.0660649000001,1220.0660649000001,1220.0660649000001,num_3,0.49073109999881126,1220.5828552000003,1220.5828552000003,None,1220.0660649000001,1220.0660649000001,1220.0660649000001,1220.0660649000001,1220.0660649000001,1220.0660649000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,1,-1,1,1,318,750,354,1220.5828552000003,1220.5828552000003,1221.0838844999998,1221.1506117000008,1221.2008268000009,1221.2008268000009,1221.2008268000009,1221.2008268000009,1221.2506142999991,1221.2506142999991,1221.2506142999991,1221.2506142999991,num_3,0.49853710000024876,1221.7676336000004,1221.7676336000004,None,1221.2506142999991,1221.2506142999991,1221.2506142999991,1221.2506142999991,1221.2506142999991,1221.2506142999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,1,1,1,319,751,364,1221.7676336000004,1221.7676336000004,1222.2684386,1222.3351483000006,1222.3854592000007,1222.3854592000007,1222.3854592000007,1222.3854592000007,1222.4353489000005,1222.4353489000005,1222.4353489000005,1222.4353489000005,num_3,0.48174289999951725,1222.9357481000006,1222.9357481000006,None,1222.4353489000005,1222.4353489000005,1222.4353489000005,1222.4353489000005,1222.4353489000005,1222.4353489000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,45,1,1,-1,0,1,320,752,55,1222.9357481000006,1222.9357481000006,1223.4360462000004,1223.5027484999991,1223.5530808000003,1223.5530808000003,1223.5530808000003,1223.5530808000003,1223.6030434999993,1223.6030434999993,1223.6030434999993,1223.6030434999993,num_3,0.8496918999990157,1224.4703821999992,1224.4703821999992,None,1223.6030434999993,1223.6030434999993,1223.6030434999993,1223.6030434999993,1223.6030434999993,1223.6030434999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,0,-1,-1,1,321,753,153,1224.4703821999992,1224.4703821999992,1224.9708953999998,1225.0376175000001,1225.0878097999994,1225.0878097999994,1225.0878097999994,1225.0878097999994,1225.1376672999995,1225.1376672999995,1225.1376672999995,1225.1376672999995,num_3,0.45085139999901,1225.6048589999991,1225.6048589999991,None,1225.1376672999995,1225.1376672999995,1225.1376672999995,1225.1376672999995,1225.1376672999995,1225.1376672999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,1,1,-1,1,322,754,277,1225.6048589999991,1225.6048589999991,1226.1052352999995,1226.1720908000007,1226.2223761000005,1226.2223761000005,1226.2223761000005,1226.2223761000005,1226.2722501999997,1226.2722501999997,1226.2722501999997,1226.2722501999997,num_1,0.5564815999987331,1226.8557975000003,1226.8557975000003,None,1226.2722501999997,1226.2722501999997,1226.2722501999997,1226.2722501999997,1226.2722501999997,1226.2722501999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,0,1,1,-1,1,323,755,263,1226.8557975000003,1226.8557975000003,1227.3567442000003,1227.4234113000002,1227.4737781999993,1227.4737781999993,1227.4737781999993,1227.4737781999993,1227.5236029999996,1227.5236029999996,1227.5236029999996,1227.5236029999996,num_1,0.44880299999931594,1227.9906611999995,1227.9906611999995,space,1227.5236029999996,1227.5236029999996,1227.5236029999996,1227.5236029999996,1227.5236029999996,1227.5236029999996,56.781650799999625,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,1,1,1,1,324,756,413,1284.7972676999998,1284.7972676999998,1285.2979981999997,1285.3646387000008,1285.4148148999993,1285.4148148999993,1285.4148148999993,1285.4148148999993,1285.4648718000008,1285.4648718000008,1285.4648718000008,1285.4648718000008,num_1,0.5474333999991359,1286.0319388000007,1286.0319388000007,None,1285.4648718000008,1285.4648718000008,1285.4648718000008,1285.4648718000008,1285.4648718000008,1285.4648718000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,1,1,0,1,325,757,132,1286.0319388000007,1286.0319388000007,1286.532393900001,1286.5991567,1286.6492715000004,1286.6492715000004,1286.6492715000004,1286.6492715000004,1286.6992556999994,1286.6992556999994,1286.6992556999994,1286.6992556999994,num_1,0.4579534999993484,1287.1831325999992,1287.1831325999992,None,1286.6992556999994,1286.6992556999994,1286.6992556999994,1286.6992556999994,1286.6992556999994,1286.6992556999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,0,-1,-1,1,326,758,152,1287.1831325999992,1287.1831325999992,1287.6837163,1287.7504852999991,1287.8007576,1287.8007576,1287.8007576,1287.8007576,1287.8504240000002,1287.8504240000002,1287.8504240000002,1287.8504240000002,num_3,0.6264713000000484,1288.5010017000004,1288.5010017000004,None,1287.8504240000002,1287.8504240000002,1287.8504240000002,1287.8504240000002,1287.8504240000002,1287.8504240000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,1,1,-1,1,327,759,262,1288.5010017000004,1288.5010017000004,1289.0014950000004,1289.0681939000006,1289.1185616999992,1289.1185616999992,1289.1185616999992,1289.1185616999992,1289.1681308999996,1289.1681308999996,1289.1681308999996,1289.1681308999996,num_1,0.5093618999999308,1289.7021925000008,1289.7021925000008,None,1289.1681308999996,1289.1681308999996,1289.1681308999996,1289.1681308999996,1289.1681308999996,1289.1681308999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,-1,0,1,328,760,23,1289.7021925000008,1289.7021925000008,1290.2026667999999,1290.2694119999996,1290.3197247999997,1290.3197247999997,1290.3197247999997,1290.3197247999997,1290.3695702999994,1290.3695702999994,1290.3695702999994,1290.3695702999994,num_1,0.46668249999856926,1290.853212,1290.853212,None,1290.3695702999994,1290.3695702999994,1290.3695702999994,1290.3695702999994,1290.3695702999994,1290.3695702999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,1,-1,0,1,329,761,49,1290.853212,1290.853212,1291.353846,1291.4205996,1291.4708578000009,1291.4708578000009,1291.4708578000009,1291.4708578000009,1291.5207592999996,1291.5207592999996,1291.5207592999996,1291.5207592999996,num_3,0.5245085999995354,1292.0709251000007,1292.0709251000007,None,1291.5207592999996,1291.5207592999996,1291.5207592999996,1291.5207592999996,1291.5207592999996,1291.5207592999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,1,-1,1,330,762,229,1292.0709251000007,1292.0709251000007,1292.5715863000005,1292.6384319000008,1292.688751399999,1292.688751399999,1292.688751399999,1292.688751399999,1292.7386268999999,1292.7386268999999,1292.7386268999999,1292.7386268999999,num_3,0.49762079999891284,1293.2555021000007,1293.2555021000007,None,1292.7386268999999,1292.7386268999999,1292.7386268999999,1292.7386268999999,1292.7386268999999,1292.7386268999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,0,1,1,1,331,763,385,1293.2555021000007,1293.2555021000007,1293.7562407000005,1293.8229895000004,1293.8730866999995,1293.8730866999995,1293.8730866999995,1293.8730866999995,1293.9230019000006,1293.9230019000006,1293.9230019000006,1293.9230019000006,num_3,0.5378372999985004,1294.4901547000009,1294.4901547000009,None,1293.9230019000006,1293.9230019000006,1293.9230019000006,1293.9230019000006,1293.9230019000006,1293.9230019000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,1,1,1,-1,1,332,764,285,1294.4901547000009,1294.4901547000009,1294.9909946000007,1295.0573308000003,1295.1076985,1295.1076985,1295.1076985,1295.1076985,1295.1576956999997,1295.1576956999997,1295.1576956999997,1295.1576956999997,num_1,0.5036077999993722,1295.6916271999999,1295.6916271999999,None,1295.1576956999997,1295.1576956999997,1295.1576956999997,1295.1576956999997,1295.1576956999997,1295.1576956999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,0,1,1,1,333,765,383,1295.6916271999999,1295.6916271999999,1296.1920926999992,1296.2588424000005,1296.3091378999998,1296.3091378999998,1296.3091378999998,1296.3091378999998,1296.3590198000002,1296.3590198000002,1296.3590198000002,1296.3590198000002,num_3,0.5344304999998712,1296.9096236999994,1296.9096236999994,None,1296.3590198000002,1296.3590198000002,1296.3590198000002,1296.3590198000002,1296.3590198000002,1296.3590198000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,1,-1,0,1,334,766,62,1296.9096236999994,1296.9096236999994,1297.4099860999995,1297.4763014,1297.5266274999994,1297.5266274999994,1297.5266274999994,1297.5266274999994,1297.5764596999998,1297.5764596999998,1297.5764596999998,1297.5764596999998,num_1,0.5884851999999228,1298.1937670999996,1298.1937670999996,None,1297.5764596999998,1297.5764596999998,1297.5764596999998,1297.5764596999998,1297.5764596999998,1297.5764596999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,0,-1,1,1,335,767,308,1298.1937670999996,1298.1937670999996,1298.6943186000008,1298.7610528999994,1298.8112196999991,1298.8112196999991,1298.8112196999991,1298.8112196999991,1298.8611115000003,1298.8611115000003,1298.8611115000003,1298.8611115000003,num_1,0.46395599999959813,1299.3453277000008,1299.3453277000008,None,1298.8611115000003,1298.8611115000003,1298.8611115000003,1298.8611115000003,1298.8611115000003,1298.8611115000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,45,1,1,1,1,1,336,768,421,1299.3453277000008,1299.3453277000008,1299.8456158000008,1299.9123708000006,1299.9626872000008,1299.9626872000008,1299.9626872000008,1299.9626872000008,1300.0124488000001,1300.0124488000001,1300.0124488000001,1300.0124488000001,num_1,0.43275999999968917,1300.4629592000001,1300.4629592000001,None,1300.0124488000001,1300.0124488000001,1300.0124488000001,1300.0124488000001,1300.0124488000001,1300.0124488000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,0,-1,1,1,337,769,316,1300.4629592000001,1300.4629592000001,1300.9634738999994,1301.0301729999992,1301.0804974999992,1301.0804974999992,1301.0804974999992,1301.0804974999992,1301.1301045,1301.1301045,1301.1301045,1301.1301045,num_1,0.49056219999874884,1301.6472818999991,1301.6472818999991,None,1301.1301045,1301.1301045,1301.1301045,1301.1301045,1301.1301045,1301.1301045,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,1,-1,1,1,338,770,342,1301.6472818999991,1301.6472818999991,1302.1477099000003,1302.2147669000005,1302.2649774000001,1302.2649774000001,1302.2649774000001,1302.2649774000001,1302.314934599999,1302.314934599999,1302.314934599999,1302.314934599999,num_1,0.4497670000000653,1302.7819662000002,1302.7819662000002,None,1302.314934599999,1302.314934599999,1302.314934599999,1302.314934599999,1302.314934599999,1302.314934599999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,-1,-1,1,339,771,146,1302.7819662000002,1302.7819662000002,1303.2824371999995,1303.3491360000007,1303.3995735000008,1303.3995735000008,1303.3995735000008,1303.3995735000008,1303.4492673999994,1303.4492673999994,1303.4492673999994,1303.4492673999994,num_3,0.5803006000005553,1304.0499402999994,1304.0499402999994,None,1303.4492673999994,1303.4492673999994,1303.4492673999994,1303.4492673999994,1303.4492673999994,1303.4492673999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,1,1,1,340,772,404,1304.0499402999994,1304.0499402999994,1304.5505873000002,1304.6171969000006,1304.6674533000005,1304.6674533000005,1304.6674533000005,1304.6674533000005,1304.7173487,1304.7173487,1304.7173487,1304.7173487,num_1,0.4791191999993316,1305.2176932000002,1305.2176932000002,None,1304.7173487,1304.7173487,1304.7173487,1304.7173487,1304.7173487,1304.7173487,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,-1,-1,1,341,773,188,1305.2176932000002,1305.2176932000002,1305.7179901,1305.7846382999996,1305.8350814000005,1305.8350814000005,1305.8350814000005,1305.8350814000005,1305.8852219,1305.8852219,1305.8852219,1305.8852219,num_3,0.5280077999996138,1306.4355505999993,1306.4355505999993,None,1305.8852219,1305.8852219,1305.8852219,1305.8852219,1305.8852219,1305.8852219,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,1,-1,1,342,774,256,1306.4355505999993,1306.4355505999993,1306.9360949000002,1307.0027926000002,1307.0531116000002,1307.0531116000002,1307.0531116000002,1307.0531116000002,1307.1029861999996,1307.1029861999996,1307.1029861999996,1307.1029861999996,num_1,0.4376191999981529,1307.5697959999998,1307.5697959999998,None,1307.1029861999996,1307.1029861999996,1307.1029861999996,1307.1029861999996,1307.1029861999996,1307.1029861999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,-1,1,1,343,775,290,1307.5697959999998,1307.5697959999998,1308.0707893,1308.1375138000003,1308.1877139000007,1308.1877139000007,1308.1877139000007,1308.1877139000007,1308.2373829000007,1308.2373829000007,1308.2373829000007,1308.2373829000007,num_3,0.4708442000010109,1308.7378742,1308.7378742,None,1308.2373829000007,1308.2373829000007,1308.2373829000007,1308.2373829000007,1308.2373829000007,1308.2373829000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,-1,-1,1,344,776,184,1308.7378742,1308.7378742,1309.2384105,1309.3048975000002,1309.3552791999991,1309.3552791999991,1309.3552791999991,1309.3552791999991,1309.4053134999995,1309.4053134999995,1309.4053134999995,1309.4053134999995,num_3,0.6393729999999778,1310.0724081000008,1310.0724081000008,None,1309.4053134999995,1309.4053134999995,1309.4053134999995,1309.4053134999995,1309.4053134999995,1309.4053134999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,1,-1,0,1,345,777,64,1310.0724081000008,1310.0724081000008,1310.5732272999994,1310.6397892999994,1310.6900877999997,1310.6900877999997,1310.6900877999997,1310.6900877999997,1310.7398479000003,1310.7398479000003,1310.7398479000003,1310.7398479000003,num_1,0.5604614999992918,1311.3236479999996,1311.3236479999996,None,1310.7398479000003,1310.7398479000003,1310.7398479000003,1310.7398479000003,1310.7398479000003,1310.7398479000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,-1,0,1,346,778,40,1311.3236479999996,1311.3236479999996,1311.8244324000007,1311.8910228999994,1311.9413380000005,1311.9413380000005,1311.9413380000005,1311.9413380000005,1311.9909936999993,1311.9909936999993,1311.9909936999993,1311.9909936999993,num_3,0.517260399999941,1312.5249967,1312.5249967,None,1311.9909936999993,1311.9909936999993,1311.9909936999993,1311.9909936999993,1311.9909936999993,1311.9909936999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,0,-1,-1,1,347,779,159,1312.5249967,1312.5249967,1313.0255615000005,1313.0922406000009,1313.1425366999993,1313.1425366999993,1313.1425366999993,1313.1425366999993,1313.1923110000007,1313.1923110000007,1313.1923110000007,1313.1923110000007,num_3,0.46849119999933464,1313.6928136000006,1313.6928136000006,None,1313.1923110000007,1313.1923110000007,1313.1923110000007,1313.1923110000007,1313.1923110000007,1313.1923110000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,-1,0,1,348,780,4,1313.6928136000006,1313.6928136000006,1314.1934359999996,1314.2601517000003,1314.3105725999994,1314.3105725999994,1314.3105725999994,1314.3105725999994,1314.3604354,1314.3604354,1314.3604354,1314.3604354,num_3,0.597023000000263,1314.9774426999993,1314.9774426999993,None,1314.3604354,1314.3604354,1314.3604354,1314.3604354,1314.3604354,1314.3604354,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,1,-1,1,349,781,219,1314.9774426999993,1314.9774426999993,1315.4778910999994,1315.5446838999997,1315.5947942000003,1315.5947942000003,1315.5947942000003,1315.5947942000003,1315.6448390000005,1315.6448390000005,1315.6448390000005,1315.6448390000005,num_3,0.48727899999903457,1316.1616663000004,1316.1616663000004,None,1315.6448390000005,1315.6448390000005,1315.6448390000005,1315.6448390000005,1315.6448390000005,1315.6448390000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,0,1,-1,-1,1,350,782,180,1316.1616663000004,1316.1616663000004,1316.6624735999994,1316.7291822000007,1316.7795139999998,1316.7795139999998,1316.7795139999998,1316.7795139999998,1316.8292588000004,1316.8292588000004,1316.8292588000004,1316.8292588000004,num_3,0.45564329999979236,1317.3131118000001,1317.3131118000001,None,1316.8292588000004,1316.8292588000004,1316.8292588000004,1316.8292588000004,1316.8292588000004,1316.8292588000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,1,-1,-1,1,351,783,189,1317.3131118000001,1317.3131118000001,1317.8135832999997,1317.8803358000005,1317.9305218999998,1317.9305218999998,1317.9305218999998,1317.9305218999998,1317.9805388000004,1317.9805388000004,1317.9805388000004,1317.9805388000004,num_3,0.4564061999990372,1318.4642593000008,1318.4642593000008,None,1317.9805388000004,1317.9805388000004,1317.9805388000004,1317.9805388000004,1317.9805388000004,1317.9805388000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
