contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,0,0,1,0,1,261,693,72,1491.0720587999995,1491.0720587999995,1491.572561,1491.6392798000006,1491.689608900001,1491.689608900001,1491.689608900001,1491.689608900001,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,1491.7394608999994,num_3,0.4777743999993618,1492.2399231999998,1492.2399231999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,-1,0,1,262,694,23,1492.2399231999998,1492.2399231999998,1492.740366500001,1492.807119600001,1492.8575334000006,1492.8575334000006,1492.8575334000006,1492.8575334000006,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,1492.9072793999994,num_3,0.5577304999997068,1493.4911199000007,1493.4911199000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,1,1,-1,-1,1,263,695,198,1493.4911199000007,1493.4911199000007,1493.9916438999999,1494.0583748,1494.108671500001,1494.108671500001,1494.108671500001,1494.108671500001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,1494.158534700001,num_1,0.6020642999983465,1494.7924288999993,1494.7924288999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,0,0,-1,0,1,264,696,1,1494.7924288999993,1494.7924288999993,1495.2929417999994,1495.3597120999993,1495.4099570000008,1495.4099570000008,1495.4099570000008,1495.4099570000008,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,1495.4598925,num_3,0.5331613000007565,1496.0103857999993,1496.0103857999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,0,-1,0,1,265,697,26,1496.0103857999993,1496.0103857999993,1496.5108222999997,1496.577551200001,1496.6279212,1496.6279212,1496.6279212,1496.6279212,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,1496.6777119000008,num_1,0.5712439999997514,1497.2782374999997,1497.2782374999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,1,1,1,266,698,405,1497.2782374999997,1497.2782374999997,1497.7787689000006,1497.845504,1497.8958381000002,1497.8958381000002,1497.8958381000002,1497.8958381000002,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,1497.9456548000007,num_3,0.7750169999990248,1498.7463779,1498.7463779,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,0,-1,-1,1,267,699,155,1498.7463779,1498.7463779,1499.2469095999995,1499.3136342000007,1499.3640287999997,1499.3640287999997,1499.3640287999997,1499.3640287999997,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,1499.4138869000008,num_3,0.5231837999990603,1499.9642689000002,1499.9642689000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,1,1,1,1,268,700,403,1499.9642689000002,1499.9642689000002,1500.4647876000008,1500.5318116000008,1500.581841100001,1500.581841100001,1500.581841100001,1500.581841100001,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,1500.6316715000003,num_1,0.51308219999828,1501.1655101999995,1501.1655101999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,1,-1,1,269,701,263,1501.1655101999995,1501.1655101999995,1501.665987200001,1501.732738400001,1501.7830476000008,1501.7830476000008,1501.7830476000008,1501.7830476000008,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,1501.8329062000003,num_1,0.5516405999997005,1502.4167480999995,1502.4167480999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,1,1,1,1,270,702,406,1502.4167480999995,1502.4167480999995,1502.917356500001,1502.9839772000005,1503.0343063999999,1503.0343063999999,1503.0343063999999,1503.0343063999999,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,1503.0841224000005,num_1,0.46062479999909556,1503.5678622999994,1503.5678622999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,1,-1,1,1,271,703,328,1503.5678622999994,1503.5678622999994,1504.0684401999997,1504.1350919999995,1504.185398300001,1504.185398300001,1504.185398300001,1504.185398300001,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,1504.2352686999993,num_3,0.5096019000002343,1504.7690689,1504.7690689,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,0,-1,0,1,272,704,35,1504.7690689,1504.7690689,1505.2695701000002,1505.3363550999993,1505.3867478000002,1505.3867478000002,1505.3867478000002,1505.3867478000002,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,1505.4364687999996,num_1,0.6360099999992599,1506.1037244999998,1506.1037244999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,-1,1,1,273,705,359,1506.1037244999998,1506.1037244999998,1506.6043600000003,1506.6713148999997,1506.7212652999997,1506.7212652999997,1506.7212652999997,1506.7212652999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,1506.7711922999997,num_1,0.5012066999979652,1507.304919000001,1507.304919000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,1,-1,1,274,706,239,1507.304919000001,1507.304919000001,1507.8054521999993,1507.8722762000007,1507.9225844000002,1507.9225844000002,1507.9225844000002,1507.9225844000002,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,1507.9724477999998,num_3,0.9566101000009439,1508.9565792000003,1508.9565792000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,1,1,275,707,290,1508.9565792000003,1508.9565792000003,1509.457129200001,1509.5238538000003,1509.5741090000001,1509.5741090000001,1509.5741090000001,1509.5741090000001,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,1509.6239858,num_3,0.5362983999993958,1510.191267700001,1510.191267700001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,1,1,1,276,708,417,1510.191267700001,1510.191267700001,1510.691666400001,1510.7585991000005,1510.8086850999998,1510.8086850999998,1510.8086850999998,1510.8086850999998,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,1510.8585558999994,num_1,0.6143726999989667,1511.4924390999995,1511.4924390999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,1,1,1,1,277,709,430,1511.4924390999995,1511.4924390999995,1511.9930364000002,1512.0596713000004,1512.1100911000003,1512.1100911000003,1512.1100911000003,1512.1100911000003,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,1512.1599283999994,num_1,0.4967079999996713,1512.676961600001,1512.676961600001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,0,-1,1,1,278,710,308,1512.676961600001,1512.676961600001,1513.1776359000005,1513.244270600001,1513.2945504999998,1513.2945504999998,1513.2945504999998,1513.2945504999998,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,1513.344384500001,num_3,0.7043345000010959,1514.0783937000006,1514.0783937000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,0,0,-1,0,1,279,711,14,1514.0783937000006,1514.0783937000006,1514.578874400001,1514.6455921999996,1514.6966168000008,1514.6966168000008,1514.6966168000008,1514.6966168000008,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,1514.7457755999994,num_3,0.5905875999987984,1515.3629781000009,1515.3629781000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,1,1,-1,1,280,712,255,1515.3629781000009,1515.3629781000009,1515.8635021,1515.9302388999995,1515.980527300001,1515.980527300001,1515.980527300001,1515.980527300001,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,1516.0305161000006,num_3,0.6104504000004454,1516.6642789999996,1516.6642789999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,-1,-1,1,281,713,207,1516.6642789999996,1516.6642789999996,1517.164807,1517.2316667999994,1517.2819697999994,1517.2819697999994,1517.2819697999994,1517.2819697999994,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,1517.3317742000008,num_3,0.5885431999986395,1517.9489719000003,1517.9489719000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,1,0,1,282,714,95,1517.9489719000003,1517.9489719000003,1518.449469100001,1518.5160888,1518.5664490999998,1518.5664490999998,1518.5664490999998,1518.5664490999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,1518.6163932999998,num_3,0.6640584999995554,1519.3003283000007,1519.3003283000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,1,1,1,283,715,365,1519.3003283000007,1519.3003283000007,1519.800746,1519.8675634,1519.9179214000005,1519.9179214000005,1519.9179214000005,1519.9179214000005,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,1519.9676578999997,num_3,0.5849461000007068,1520.5848655,1520.5848655,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,-1,1,284,716,146,1520.5848655,1520.5848655,1521.0854336000002,1521.1522988999996,1521.2024152000004,1521.2024152000004,1521.2024152000004,1521.2024152000004,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,1521.2522586000005,num_3,1.5644959999999628,1522.8371103,1522.8371103,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,-1,1,1,285,717,291,1522.8371103,1522.8371103,1523.3376469999994,1523.4044365,1523.4546880999997,1523.4546880999997,1523.4546880999997,1523.4546880999997,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,1523.5045178999999,num_3,0.7921410999997534,1524.3218891000006,1524.3218891000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,-1,0,1,286,718,51,1524.3218891000006,1524.3218891000006,1524.8224387,1524.8891594999996,1524.939536500001,1524.939536500001,1524.939536500001,1524.939536500001,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,1524.9893230000007,num_3,0.6997139999994033,1525.7066817999994,1525.7066817999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,1,1,1,287,719,389,1525.7066817999994,1525.7066817999994,1526.2071477,1526.2738691999994,1526.3241752999993,1526.3241752999993,1526.3241752999993,1526.3241752999993,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,1526.374229600001,num_3,0.7861710999995921,1527.1918085999996,1527.1918085999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,1,0,1,288,720,101,1527.1918085999996,1527.1918085999996,1527.6919884000008,1527.758781200001,1527.8089917000007,1527.8089917000007,1527.8089917000007,1527.8089917000007,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,1527.8589139999995,num_3,0.7656639999995605,1528.6429111999996,1528.6429111999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,0,1,1,1,289,721,393,1528.6429111999996,1528.6429111999996,1529.1434906000004,1529.2101367999994,1529.2604571000002,1529.2604571000002,1529.2604571000002,1529.2604571000002,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,1529.3103340999996,num_3,0.6667465000000448,1529.9952060999995,1529.9952060999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,-1,1,1,290,722,345,1529.9952060999995,1529.9952060999995,1530.4947829000002,1530.561493100001,1530.6118135999996,1530.6118135999996,1530.6118135999996,1530.6118135999996,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,1530.6616829999994,num_3,1.859542600000168,1532.5468341999995,1532.5468341999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,1,-1,0,1,291,723,63,1532.5468341999995,1532.5468341999995,1533.0473599999996,1533.1140532,1533.1643520999996,1533.1643520999996,1533.1643520999996,1533.1643520999996,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,1533.214217400001,num_1,0.6024393999987296,1533.8481070000007,1533.8481070000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,1,1,1,1,292,724,416,1533.8481070000007,1533.8481070000007,1534.3486282000003,1534.4154465000001,1534.4656433999999,1534.4656433999999,1534.4656433999999,1534.4656433999999,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,1534.5155750999993,num_3,0.9169998000006672,1535.4498355999995,1535.4498355999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,0,1,1,1,293,725,368,1535.4498355999995,1535.4498355999995,1535.9502906999996,1536.0169474999993,1536.0673457000003,1536.0673457000003,1536.0673457000003,1536.0673457000003,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,1536.117140200001,num_3,0.5881169999984195,1536.7343322000006,1536.7343322000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,0,1,-1,1,294,726,227,1536.7343322000006,1536.7343322000006,1537.2348974999995,1537.3015521000007,1537.3520749999998,1537.3520749999998,1537.3520749999998,1537.3520749999998,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,1537.4019173999995,num_3,0.7187129000003551,1538.152408500001,1538.152408500001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,0,1,0,1,295,727,102,1538.152408500001,1538.152408500001,1538.6529165000002,1538.7196642000008,1538.7699765999996,1538.7699765999996,1538.7699765999996,1538.7699765999996,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,1538.8198949000007,num_3,0.7249552999992375,1539.570501000001,1539.570501000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,0,1,0,1,296,728,93,1539.570501000001,1539.570501000001,1540.071006000001,1540.1378391000007,1540.1881244999995,1540.1881244999995,1540.1881244999995,1540.1881244999995,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,1540.2378923000006,num_3,0.7463600000000952,1541.0052532,1541.0052532,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,-1,1,1,297,729,311,1541.0052532,1541.0052532,1541.5057984000005,1541.5725773999993,1541.6228211000007,1541.6228211000007,1541.6228211000007,1541.6228211000007,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,1541.6726802000003,num_1,0.8883789000001343,1542.590373600001,1542.590373600001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
