contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,315,1,1,1,1,1,241,673,426,1044.5128145999988,1044.5128145999988,1045.0135529,1045.0802989000003,1045.1303128,1045.1303128,1045.1303128,1045.1303128,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,1045.1802014999994,num_3,0.6188177999974869,1045.8306660999988,1045.8306660999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,0,-1,-1,1,242,674,148,1045.8306660999988,1045.8306660999988,1046.3312626999978,1046.3981206999997,1046.4484778000005,1046.4484778000005,1046.4484778000005,1046.4484778000005,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,1046.498302600001,num_1,0.5804042999989178,1047.098761199999,1047.098761199999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,0,-1,-1,1,243,675,166,1047.098761199999,1047.098761199999,1047.5991873999992,1047.6666474000012,1047.716374399999,1047.716374399999,1047.716374399999,1047.716374399999,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,1047.7659967,num_1,0.6877566000002844,1048.4834370999997,1048.4834370999997,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,1,-1,1,244,676,253,1048.4834370999997,1048.4834370999997,1048.9839159000003,1049.0508037,1049.100963099998,1049.100963099998,1049.100963099998,1049.100963099998,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,1049.150897200001,num_3,0.5755220999999437,1049.7512280999981,1049.7512280999981,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,-1,1,1,245,677,341,1049.7512280999981,1049.7512280999981,1050.252023699999,1050.3185799999992,1050.3689258999984,1050.3689258999984,1050.3689258999984,1050.3689258999984,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,1050.4187706000012,num_3,0.5241167999993195,1050.9692312999978,1050.9692312999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,-1,1,1,246,678,306,1050.9692312999978,1050.9692312999978,1051.4697677000004,1051.5364878,1051.5867460000009,1051.5867460000009,1051.5867460000009,1051.5867460000009,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,1051.6366667000002,num_3,0.6971241000028385,1052.3540871000005,1052.3540871000005,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,-1,1,1,247,679,316,1052.3540871000005,1052.3540871000005,1052.8546467999986,1052.9211938000008,1052.9716235999986,1052.9716235999986,1052.9716235999986,1052.9716235999986,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,1053.0213906999998,num_3,0.5852918999989924,1053.6386065000006,1053.6386065000006,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,-1,1,1,248,680,311,1053.6386065000006,1053.6386065000006,1054.139151299998,1054.2057836999993,1054.2561027999982,1054.2561027999982,1054.2561027999982,1054.2561027999982,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,1054.3058638000002,num_1,0.8131876000006741,1055.1403552999982,1055.1403552999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,1,1,1,249,681,416,1055.1403552999982,1055.1403552999982,1055.640706099999,1055.7075218999998,1055.757723499999,1055.757723499999,1055.757723499999,1055.757723499999,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,1055.8076839999994,num_3,0.7181677000007767,1056.558167799998,1056.558167799998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,0,1,1,1,250,682,362,1056.558167799998,1056.558167799998,1057.0587239999986,1057.1255209999981,1057.175858999999,1057.175858999999,1057.175858999999,1057.175858999999,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,1057.2257033999995,num_3,6.140075200000865,1063.398339700001,1063.398339700001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,1,0,1,251,683,85,1063.398339700001,1063.398339700001,1063.8988117000008,1063.9655767000004,1064.0155887,1064.0155887,1064.0155887,1064.0155887,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,1064.0657541,num_3,0.5082307999982731,1064.5995382,1064.5995382,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,1,0,1,-1,1,252,684,240,1064.5995382,1064.5995382,1065.0999568999978,1065.1666167000003,1065.2169896999985,1065.2169896999985,1065.2169896999985,1065.2169896999985,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,1065.266995599999,num_3,0.4595846000011079,1065.7504714999995,1065.7504714999995,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,1,-1,0,1,253,685,43,1065.7504714999995,1065.7504714999995,1066.2512027000012,1066.317839200001,1066.3681546999978,1066.3681546999978,1066.3681546999978,1066.3681546999978,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,1066.418090700001,num_3,0.6843399999997928,1067.1187013999988,1067.1187013999988,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,1,-1,-1,1,254,686,201,1067.1187013999988,1067.1187013999988,1067.619138099999,1067.6859550000008,1067.7362620999993,1067.7362620999993,1067.7362620999993,1067.7362620999993,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,1067.7861606000006,num_1,0.9239430999987235,1068.736684899999,1068.736684899999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,1,1,255,687,332,1068.736684899999,1068.736684899999,1069.2371918999997,1069.3039045999976,1069.3542076999984,1069.3542076999984,1069.3542076999984,1069.3542076999984,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,1069.4042446999993,num_3,0.7623884000022372,1070.1884285999986,1070.1884285999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,0,1,-1,1,256,688,234,1070.1884285999986,1070.1884285999986,1070.6888130999978,1070.755646900001,1070.8060695999993,1070.8060695999993,1070.8060695999993,1070.8060695999993,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,1070.856010399999,num_3,7.373987399998441,1078.2465097999993,1078.2465097999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,1,-1,1,257,689,250,1078.2465097999993,1078.2465097999993,1078.7469992999977,1078.8136782000001,1078.8639780000012,1078.8639780000012,1078.8639780000012,1078.8639780000012,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,1078.9139381999994,num_3,0.684378400001151,1079.614577799999,1079.614577799999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,1,-1,-1,1,258,690,206,1079.614577799999,1079.614577799999,1080.1149794999983,1080.1816815999991,1080.2320366999993,1080.2320366999993,1080.2320366999993,1080.2320366999993,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,1080.2820103999984,num_1,0.6277005999982066,1080.9326183000012,1080.9326183000012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,0,1,-1,1,259,691,217,1080.9326183000012,1080.9326183000012,1081.4330093999997,1081.4997326000012,1081.5500313000011,1081.5500313000011,1081.5500313000011,1081.5500313000011,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,1081.5998865000001,num_3,0.4856603999978688,1082.1170587999986,1082.1170587999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,0,1,1,1,260,692,392,1082.1170587999986,1082.1170587999986,1082.6174025,1082.6842460999978,1082.7345494,1082.7345494,1082.7345494,1082.7345494,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,1082.7844299999997,num_3,0.4860582999972394,1083.3014160999992,1083.3014160999992,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,0,1,261,693,126,1083.3014160999992,1083.3014160999992,1083.8020534999996,1083.8687892999988,1083.9190632999998,1083.9190632999998,1083.9190632999998,1083.9190632999998,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,1083.9689314999996,num_3,0.4846404999989318,1084.485714399998,1084.485714399998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,0,1,-1,1,262,694,247,1084.485714399998,1084.485714399998,1084.9862893999998,1085.0529792999987,1085.1033887000012,1085.1033887000012,1085.1033887000012,1085.1033887000012,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,1085.1531718000006,num_3,0.4684999999990396,1085.6536472000007,1085.6536472000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,0,0,1,-1,1,263,695,223,1085.6536472000007,1085.6536472000007,1086.1540561000002,1086.2208204999988,1086.2717462,1086.2717462,1086.2717462,1086.2717462,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,1086.3216073000003,num_3,0.42016480000165757,1086.7713574000009,1086.7713574000009,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,0,1,-1,-1,1,264,696,182,1086.7713574000009,1086.7713574000009,1087.2718569999997,1087.3386896999982,1087.3892925,1087.3892925,1087.3892925,1087.3892925,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,1087.4387613,num_3,0.7433823999999731,1088.2060950999985,1088.2060950999985,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,-1,-1,1,265,697,144,1088.2060950999985,1088.2060950999985,1088.7066880999992,1088.7733434000002,1088.8236469000003,1088.8236469000003,1088.8236469000003,1088.8236469000003,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,1088.8735185999976,num_3,0.4921310999998241,1089.3906949999982,1089.3906949999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,0,1,1,0,1,266,698,120,1089.3906949999982,1089.3906949999982,1089.891148300001,1089.9581088999985,1090.0087381999983,1090.0087381999983,1090.0087381999983,1090.0087381999983,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,1090.0586581999996,num_3,0.5710909000008542,1090.6588344999982,1090.6588344999982,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,-1,1,1,267,699,298,1090.6588344999982,1090.6588344999982,1091.1596527000002,1091.2262975999984,1091.2764313000007,1091.2764313000007,1091.2764313000007,1091.2764313000007,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,1091.3262432999982,num_3,0.35209000000031665,1091.7100348999993,1091.7100348999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,0,1,-1,0,1,268,700,52,1091.7100348999993,1091.7100348999993,1092.210518699998,1092.2772108999998,1092.3274061999982,1092.3274061999982,1092.3274061999982,1092.3274061999982,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,1092.3773660999977,num_3,0.48435669999889797,1092.894309700001,1092.894309700001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,0,1,1,-1,1,269,701,256,1092.894309700001,1092.894309700001,1093.395055099998,1093.4617149999976,1093.5120379,1093.5120379,1093.5120379,1093.5120379,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,1093.5616368999981,num_3,0.5640970999993442,1094.1457188999993,1094.1457188999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,0,-1,0,1,270,702,31,1094.1457188999993,1094.1457188999993,1094.645897399998,1094.7129655999997,1094.7633669999996,1094.7633669999996,1094.7633669999996,1094.7633669999996,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,1094.813400799998,num_3,1.3689707999983511,1096.214439200001,1096.214439200001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,1,0,1,-1,1,271,703,246,1096.214439200001,1096.214439200001,1096.7148928999995,1096.781689200001,1096.8319231999994,1096.8319231999994,1096.8319231999994,1096.8319231999994,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,1096.8815800999982,num_3,0.5407019999984186,1097.4489240000003,1097.4489240000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,1,1,-1,1,272,704,286,1097.4489240000003,1097.4489240000003,1097.9492188000004,1098.0159136000002,1098.0666306999992,1098.0666306999992,1098.0666306999992,1098.0666306999992,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,1098.1160853000001,num_1,0.7052446999987296,1098.850093000001,1098.850093000001,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,1,1,0,1,273,705,137,1098.850093000001,1098.850093000001,1099.3505614999995,1099.4173248999978,1099.4676279999985,1099.4676279999985,1099.4676279999985,1099.4676279999985,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,1099.5174881999992,num_1,0.8481408000006923,1100.3852727999983,1100.3852727999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,-1,-1,1,274,706,194,1100.3852727999983,1100.3852727999983,1100.8860451,1100.952771799999,1101.003072399999,1101.003072399999,1101.003072399999,1101.003072399999,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,1101.0529724999978,num_3,0.7127886000016588,1101.7868081999986,1101.7868081999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,0,1,0,1,275,707,107,1101.7868081999986,1101.7868081999986,1102.2873111000008,1102.3540060999985,1102.404426699999,1102.404426699999,1102.404426699999,1102.404426699999,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,1102.4540780999996,num_3,1.1598578000011912,1103.6387972000011,1103.6387972000011,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,0,-1,-1,1,276,708,152,1103.6387972000011,1103.6387972000011,1104.139164199998,1104.2060181999987,1104.2563391000003,1104.2563391000003,1104.2563391000003,1104.2563391000003,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,1104.3059157999996,num_3,7.50825260000056,1111.8466327999995,1111.8466327999995,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
